text,json,json_parsed,is_valid,raw_output,raw_validation,parsed_validation
"КАЛИЙ СЕРНОКИСЛЫЙ (СУЛЬФАТ КАЛИЯ). ВЫСОКОКОНЦЕНТРИРОВАННОЕ БЕСХЛОРНОЕ УДОБРЕНИЕ. ПРИМЕНЯЕТСЯ НА ВСЕХ ПОЧВАХ И ПОД ВСЕ КУЛЬТУРЫ, ОСОБЕННО ПОД ЧУВСТВИТЕЛЬНЫЕ К ХЛОРУ (ТAБАК, ЦИТРУСОВЫЕ, ВИНОГРАД, КАРТОФЕЛЬ И ДРУГИЕ). НОМЕР ГОСУДАРСТВЕННОЙ РЕГИСТРАЦИИ 6 05-10-2558-1. НЕ ОТХОДЫ КАЛИЙ СЕРНОКИСЛЫЙ (СУЛЬФАТ  КАЛИЯ)25 КГ",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"УДОБРЕНИЯ ЖИДКИЕ ГУMИНОВЫЕ НА ОСНОВЕ ТОРФА МАРКИ ""В"" ОБЩИМ КОЛИЧЕСТВОМ 470КГ, В ПОЛИЭТИЛЕНОВЫХ КАНИСТРАХ МАССОЙ БРУТТО 9.4КГ, ВСЕГО 50 КАНИСТР НА 1 ПАЛЛЕТЕ. УДОБРЕНИЕ ЖИДКОЕ ГУМИНОВОЕ НА ОСНОВЕ ТОРФА МАРКИ ""В""",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"НИТРОАММОФОСКА (АЗОФОСКА), УДОБРЕНИЕ МИHЕРАЛЬНОЕ , СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА - АЗОТ-16%, ФОСФОР-16%,КАЛИЙ-16% В МЕШКАХ ПО 50 КГ. :",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"НИТРОАММОФОСКА. СЛОЖНОЕ НЕОРГАНИЧЕСКОЕ АЗОТНО-ФОСФОРНО(ФОСФАТНО)-КАЛИЙНОЕ УДОБРЕНИЕ, ПРЕДНАЗНАЧЕННОЕ ДЛЯ ПРИМЕНЕНИЯ В КАЧЕСТВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ В СЕЛЬСКОМ И ЛИЧНОМ ПОДСОБНОМ ХОЗЯЙСТВАХ. МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: ОБЩЕГО АЗОТА - 16%; ОБЩИХ ФОСФАТОВ - 16%; КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 16%.",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"НИТРАТ НАТРИЯ (НАТРИЙ АЗОТНОКИСЛЫЙ ТЕХНИЧЕСКИЙ, НАТРИЕВАЯ СЕЛИТРА):ПРЕДСТАВЛЯЕТ СОБОЙ БЕЛЫЕ ПРОЗРАЧНЫЕ КРИСТАЛЛЫ С СЕРОВАТЫМ ИЛИ ЖЕЛТОВАТЫМ ОТТЕНКОМ:СОДЕРЖАНИЕ АЗОТА 16,4%:ПРИМЕНЯЕТСЯ ДЛЯ ТРАВЛЕНИЯ МЕТАЛЛОВ, СПЛАВЛЕНИЯ КУСКОВЫХ ОТХОДОВ ВОЛЬФРАМА,О ОСВЕТЛЕНИЯ ТЕХНИЧЕСКИХ СТЕКОЛ. РАСФАСОВАНО В МЕШКАХ ПО 25 КГ, МЕШКИ УЛОЖЕНЫ НА ДЕРЕВЯННЫЕ ПОДДОНЫ ПО 40 МЕШКОВ НА ОДИН ПОДДОН И ОБМОТАНЫ ПЛЕНКОЙ. КОЛИЧЕСТВО 880 МЕШКОВ НА 22 ПОДДОНАХ. :",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"СУЛЬФАТ АМMОНИЯ, НАСЫПЬЮ. ВНЕШНИЙ ВИД: БЕЛЫЕ ИЛИ ПРОЗРАЧНЫЕ КРИСТАЛЛЫ. МАССОВАЯ ДОЛЯ АЗОТА В ПЕРЕСЧЕТЕ НА СУХОЕ ВЕЩЕСТВО: 21%. ИСПОЛЬЗУЕТСЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ В КАЧЕСТВЕ АЗОТНОГО УДОБРЕНИЯ.. :",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"НИТРАТ КАЛЬЦИЯ КОНЦЕНТРИРОВАННЫЙ. ГРАНУЛИРОВАННЫЙ ПРОДУКТ БЕЛ.ЦВЕТА С СОД.МАС.ДОЛИ ОБЩ.АЗОТА 17%, АММОНИЙНОГО АЗОТА НЕ БОЛ.0,5%,КАЛЬЦИЯ НЕ МЕН.32%. ПРИМ-СЯ В С/Х, В РОЗН.ПРОДАЖE В КАЧ.МИН.УДОБРЕНИЯ.. :",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"УДОБРЕНИЕ ПРЕДСТАВЛЯЕТ СОБОЙ ОРГАНОМИНЕРАЛЬНОЕ (БОРОГУМИНОВОЕ) УДОБРЕНИЕ. ДЛЯ ПРИМЕНЕНИЯ В САДОВОДСТВЕ. УДОБРЕНИЕ ОБЕСПЕЧИВАЕТ МОЩНОЕ РАЗВИТИЕ КОРНЕВОЙ СИСТЕМЫ И НАДЗЕМНОЙ ЧАСТИ РАСТЕНИЙ. ПРИ НЕДОСТАТКЕ БОРА ПРОИСХОДИТ ВЕРХУШЕЧНЫЙ ОЖОГ РАСТЕНИЯ, ОСТАНАВЛИВАЮТСЯ РОСТ И РАЗВИТИЕ. ОБЛАДАЕТ КОМПЛЕКСОМ ДОПОЛНИТЕЛЬНЫХ ЗАЩИТНЫХ СВОЙСТВ. ОСНОВНЫМ ДЕЙСТВУЮЩИМ ВЕЩЕСТВОМ УДОБРЕНИЯ ГУМИ ЯВЛЯЮТСЯ НАТРИЕВЫЕ СОЛИ ГУМИНОВЫХ КИСЛОТ (ГУМАТЫ НАТРИЯ). УДОБРЕНИЕ ПРИМЕНЯЕТСЯ В С/Х, КОММУНАЛЬНОМ ХОЗ-ВЕ И ЛИЧНЫХ ПОДСОБНЫХ ХОЗЯЙСТВАХ В КАЧЕСТВЕ ГУМИНОВОГО УДОБРЕНИЯ ДЛЯ НЕКОРНЕВОЙ И КОРНЕВОЙ ПОДКОРМКИ ВЕГЕТИРУЮЩИХ РАСТЕНИЙ, ДЛЯ ПРЕДПОСЕВНОЙ (ПРЕДПОСАДОЧНОЙ) ОБРАБОТКИ СЕМЯН (ПОСАДОЧНОГО МАТЕРИАЛА) И ПОЛИВА ПОЧВЫ. УДОБРЕНИЕ РАЗРЕШЕНО К ПРИМЕНЕНИЮ ВО ВСЕХ ПОЧВЕННО-КЛИМАТИЧЕСКИХ ЗОНАХ РФ. ГУМИ - УДОБРЕНИЕ ПРЕДСТАВЛЯЕТ СОБОЙ ОРГАНОМИНЕРАЛЬНОЕ (БОРОГУМИНОВОЕ) УДОБРЕНИЕ. ДЛЯ ПРИМЕНЕНИЯ В САДОВОДСТВЕ. УДОБРЕНИЕ ОБЕСПЕЧИВАЕТ МОЩНОЕ РАЗВИТИЕ КОРНЕВОЙ СИСТЕМЫ И НАДЗЕМНОЙ ЧАСТИ РАСТЕНИЙ. ПРИ НЕДОСТАТКЕ БОРА ПРОИСХОДИТ ВЕРХУШЕЧНЫЙ ОЖОГ РАСТЕНИЯ, ОСТАНАВЛИВАЮТСЯ РОСТ И РАЗВИТИЕ. ОБЛАДАЕТ КОМПЛЕКСОМ ДОПОЛНИТЕЛЬНЫХ ЗАЩИТНЫХ СВОЙСТВ. ОСНОВНЫМ ДЕЙСТВУЮЩИМ ВЕЩЕСТВОМ УДОБРЕНИЯ ГУМИ ЯВЛЯЮТСЯ НАТРИЕВЫЕ СОЛИ ГУМИНОВЫХ КИСЛОТ (ГУМАТЫ НАТРИЯ). УДОБРЕНИЕ ПРИМЕНЯЕТСЯ В С/Х, КОММУНАЛЬНОМ ХОЗ-ВЕ И ЛИЧНЫХ ПОДСОБНЫХ ХОЗЯЙСТВАХ В КАЧЕСТВЕ ГУМИНОВОГО УДОБРЕНИЯ ДЛЯ НЕКОРНЕВОЙ И КОРНЕВОЙ ПОДКОРМКИ ВЕГЕТИРУЮЩИХ РАСТЕНИЙ, ДЛЯ ПРЕДПОСЕВНОЙ (ПРЕДПОСАДОЧНОЙ) ОБРАБОТКИ СЕМЯН (ПОСАДОЧНОГО МАТЕРИАЛА) И ПОЛИВА ПОЧВЫ. УДОБРЕНИЕ РАЗРЕШЕНО К ПРИМЕНЕНИЮ ВО ВСЕХ ПОЧВЕННО-КЛИМАТИЧЕСКИХ ЗОНАХ РФ. ОРГАНОМИНЕРАЛЬНОЕ ГУМИ-30 УНИВЕРСАЛ, ПАСТА, 300 ГР ОРГАНОМИНЕРАЛЬНОЕ ГУМИ-20 УНИВЕРСАЛ, ЖИДКОСТЬ 0.5 Л ОРГАНОМИНЕРАЛЬНОЕ ГУМИ-20 КАЛИЙНЫЙ 0.5 Л","{
  ""массовая доля"": [
    {
      ""вещество"": ""азот"",
      ""массовая доля"": [
        null,
        28
      ]
    },
    {
      ""вещество"": ""фосфор"",
      ""массовая доля"": [
        null,
        28
      ]
    },
    {
      ""вещество"": ""калий"",
      ""массовая доля"": [
        null,
        28
      ]
    },
    {
      ""вещество"": ""сера"",
      ""массовая доля"": [
        null,
        28
      ]
    }
  ],
  ""прочее"": [
    {
      ""параметр"": ""масса нетто единицы"",
      ""масса"": 3,
      ""единица"": ""кг""
    },
    {
      ""параметр"": ""масса брутто"",
      ""масса"": 33,
      ""единица"": ""кг""
    },
    {
      ""параметр"": ""марка"",
      ""значение"": ""ОРГАНОМИНЕРАЛЬНОЕ ГУМИ-32""
    },
    {
      ""параметр"": ""стандарт"",
      ""значение"": ""ТУ 2328-882-8833-2222""
    }
  ]
}","{'массовая доля': [{'вещество': 'азот', 'массовая доля': [None, 28]}, {'вещество': 'фосфор', 'массовая доля': [None, 28]}, {'вещество': 'калий', 'массовая доля': [None, 28]}, {'вещество': 'сера', 'массовая доля': [None, 28]}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 3, 'единица': 'кг'}, {'параметр': 'масса брутто', 'масса': 33, 'единица': 'кг'}, {'параметр': 'марка', 'значение': 'ОРГАНОМИНЕРАЛЬНОЕ ГУМИ-32'}, {'параметр': 'стандарт', 'значение': 'ТУ 2328-882-8833-2222'}]}",True,"{""mass_fractions"":[{""substance_name"":""азот"",""mass_fraction"":[null,28]},{""substance_name"":""фосфор"",""mass_fraction"":[null,28]},{""substance_name"":""калий"",""mass_fraction"":[null,28]},{""substance_name"":""сера"",""mass_fraction"":[null,28]},{""substance_name"":""бор"",""mass_fraction"":[null,null]}],""other_params"":[{""parameter_name"":""масса нетто единицы"",""mass"":3,""unit"":""кг""},{""parameter_name"":""масса брутто"",""mass"":33,""unit"":""кг""},{""parameter_name"":""марка"",""value"":""ОРГАНОМИНЕРАЛЬНОЕ ГУМИ-32""},{""parameter_name"":""стандарт"",""value"":""ТУ 2328-882-8833-2222""}]}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [{'вещество': 'азот', 'массовая доля': [None, 28.0]}, {'вещество': 'фосфор', 'массовая доля': [None, 28.0]}, {'вещество': 'калий', 'массовая доля': [None, 28.0]}, {'вещество': 'сера', 'массовая доля': [None, 28.0]}, {'вещество': 'бор', 'массовая доля': [None, None]}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 3.0, 'объем': None, 'количество': None, 'значение': None, 'единица': 'кг'}, {'параметр': 'масса брутто', 'масса': 33.0, 'объем': None, 'количество': None, 'значение': None, 'единица': 'кг'}, {'параметр': 'марка', 'масса': None, 'объем': None, 'количество': None, 'значение': 'ОРГАНОМИНЕРАЛЬНОЕ ГУМИ-32', 'единица': None}, {'параметр': 'стандарт', 'масса': None, 'объем': None, 'количество': None, 'значение': 'ТУ 2328-882-8833-2222', 'единица': None}]}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [{'вещество': 'азот', 'массовая доля': [None, 28.0]}, {'вещество': 'фосфор', 'массовая доля': [None, 28.0]}, {'вещество': 'калий', 'массовая доля': [None, 28.0]}, {'вещество': 'сера', 'массовая доля': [None, 28.0]}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 3.0, 'объем': None, 'количество': None, 'значение': None, 'единица': 'кг'}, {'параметр': 'масса брутто', 'масса': 33.0, 'объем': None, 'количество': None, 'значение': None, 'единица': 'кг'}, {'параметр': 'марка', 'масса': None, 'объем': None, 'количество': None, 'значение': 'ОРГАНОМИНЕРАЛЬНОЕ ГУМИ-32', 'единица': None}, {'параметр': 'стандарт', 'масса': None, 'объем': None, 'количество': None, 'значение': 'ТУ 2328-882-8833-2222', 'единица': None}]}}"
"ОРГАНИЧЕСКОЕ УДОБРЕНИЕ РАСТИТЕЛЬНОГО ПРОИСХОЖДЕНИЯ НА ОСНОВЕ ГУМИНОВЫХ И ФУЛЬВОВЫХ КИСЛОТ ПРИРОДНОГО (РАСТИТЕЛЬНОГО) ПРОИСХОЖДЕНИЯ, СРЕДСТВО ДЛЯ АГРОТЕХНИЧЕСКОЙ ОБРАБОТКИ СЕМЯН И РАССАДЫ.. ПРЕДНАЗНАЧЕНО ДЛЯ ПОВЫШЕНИЯ ПЛОДОРОДИЯ ПОЧВ, УРОЖАЙНОСТИ, КАЧЕСТВА И ЧИСТОТЫ ПРОДУКЦИИ РАСТЕНИЕВОДСТВА, БЕЗ СПИРТА, НЕ ОТХОДЫ, НЕ ДЛЯ ВЕТЕРИНАРИИ.РАСФАСОВАНО В ПЛАСТИКОВЫЕ БУТЫЛКИ. ЦИТОГУМАТ, МАРКА Б (УНИВЕРСАЛЬНЫЙ) 1 Л (БУТЫЛКА)",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"НИТРОАММОФОСКА(АЗОФОCКА),УДОБРЕНИЕ МИНЕРАЛЬНОЕ,СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА - АЗОТ-16%, ФОСФОР-16%,КАЛИЙ-16%,НАСЫПЬЮ. :",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"КОМПЛЕКСНОЕ ВОДОРАСТВОРИМОЕ УДОБРЕНЕ, ПРЕДНАЗНАЧЕНО ДЛЯ ПИТАНИЯ РАСTЕНИЙ НА ВСЕХ ФАЗАХ РОСТА, ИСПОЛЬЗУЕТСЯ В СЕЛЬСКОМ И ЛИЧНОМ ПОДСОБНЫХ ХОЗЯЙСТВАХ. НЕ СОДЕРЖАТ ЯДОВИТЫХ И ОПАСНЫХ ВЕШЕСТВ. СОДЕРЖАЩИЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА: АЗОТ, ФОСФОР И КАЛИЙ (С СОДЕРЖАНИЕМ АЗОТА БОЛЕЕ 10 МАС.% В ПЕРЕСЧЕТЕ НА СУХОЙ БЕЗВОДНЫЙ ПРОДУКТ). НОМЕР ГОСУДАРСТВЕННОЙ РЕГИСТРАЦИИ ПЕСТИЦИДА ИЛИ АГРОХИМИКАТА 276-11-1072-1: КОМПЛЕКСНОЕ ВОДОРАСТВОРИМОЕ УДОБРЕНИЕ: УНИВЕРСАЛ 20:20:20+МЭ. СОСТАВ (МАССОВАЯ ДОЛЯ ЭЛЕМЕНТОВ ПИТАНИЯ) АЗОТ-20%, ФОСФАТЫ-20%, КАЛИЙ-20%, БОР-0.02%, МЕДЬ-0.01%, ЖЕЛЕЗО-0.1%, МАРГАНЕЦ-0.05%, МОЛИБДЕН 0.01%, ЦИНК-0,01%. В МЕШКАХ ПО 25КГ",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"НИТРОАММОФОСКА (АЗОФОСКА), УДОБРЕНИЕ МИНЕРАЛЬНОЕ , СОДЕРЖАЩЕЕ ДВА ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА - АЗОТ-20%,ФОСФОР-20%, В МКР ПО 1000 КГ. :",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"АММОНИЙ КАЛЬЦИЙ НИТРАТ (ДВОЙНЫЕ СOЛИ И СМЕСИ НИТРАТА КАЛЬЦИЯ И НИТРАТА АММОНИЯ),АГРОХИМИКАТ, МАССОВАЯ ДОЛЯ ОБЩЕГО АЗОТА 15.5%, В МЕШКАХ ПО 25 КГ, УЛОЖЕННЫЕ НА ПОДДОНЫ ,ЗАКРЕПЛЕННЫЕ СВЕРХУ ТЕРМОУСАДОЧНОЙ ПЛЕНКОЙ . ВЕС ПОДДОНА 18 КГ., ОБЩИЙ ВЕС БРУТТО ОРИЕНТИРОВОЧНО 597888 КГ. :",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"УДОБРЕНИЕ КОПЛЕКСНОЕ NPKS 6:18:34 (2) ТУ 20.15.71-001-40782188-2021 НАСЫПЬ, БЕЗ МИКРОЭЛЕМЕНТОB, ГРАНУЛИРОВАННОЕ. ПОКАЗАТЕЛИ: ВНЕШНИЙ ВИД СООТВЕТСТВУЕТ, МАССОВАЯ ДОЛЯ ОБЩЕГО АЗОТА (N ОБЩ) - 5.6%, МАССОВАЯ ДОЛЯ ОБЩИХ ФОСФАТОВ В ПЕРЕСЧЕТЕ НА Р2О5 - 17.5%, МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О - 34.0%, МАССОВАЯ ДОЛЯ ВОДЫ, %, НЕ БОЛЕЕ - 1.6%, МАССОВАЯ ДОЛЯ СУЛЬФАТНОЙ СЕРЫ В ПЕРЕСЧЕТЕ НА S,%, НЕ МЕНЕЕ - 2.3%, ГРАНУЛОМЕТРИЧЕСКИЙ СОСТАВ.МАССОВАЯ ДОЛЯ ЧАСТИЦ РАЗМЕРОМ:МЕНЕЕ 1 ММ - 0%, ОТ 1 ДО 5 ММ - 98%, МЕНЕЕ 6 ММ - 100%, МАССОВАЯ ДОЛЯ ПРИМЕСЕЙ ТОКСИЧНЫХ ЭЛЕМЕНТОВ, В ТОМ ЧИСЛЕ РТУТИ, СВИНЦА, МЫШЬЯКА, КАДМИЯ, МГ/КГ - СООТВЕТСТВУЕТ, СТАТИЧЕСКАЯ ПРОЧНОСТЬ ГРАНУЛ, МПА, НЕ МЕНЕЕ - 5.3 МПА, РАССЫПЧАТОСТЬ - 100%",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"НАТРИЙ АЗОТНОКИСЛЫЙ (НИТРАТ НАТРИЯ) Ч, ПРОЗРАЧНЫЕ БЕСЦВЕТНЫЕ КРИСТАЛЛЫ ИЛИ КРИСТАЛЛИЧЕСКИЙ ПОРОШОК БЕЛОГО ЦВЕТА, СОДЕРЖАНИЕ ОСН.ВЕЩ-ВА НЕ МЕНЕЕ 99,8% (ФАКТИЧ;СОДЕРЖ;99.81%), 40 П/П МЕШКОВ ПО 25 КГ, ВЕС БРУТТО С ПОДДОНОМ 1024 КГ, ГОСТ 4168-79, ИЗМ.1 , НЕ ЯВЛЯЕТСЯ УДОБРЕНИЕМ, ИСП. КАК РЕАКТИВ В ПИЩЕВОЙ, МЕТАЛЛООБРАБАТЫВАЮЩЕЙ, СТЕКОЛЬНОЙ ПРОМ-СТИ :",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ,СОДЕРЖАЩИЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА: АЗОТ,ФОСФОР,КАЛИЙ. УДОБРЕНИЕ АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ МАРКА NPKS-8 (NPK 8:20:30), МАССОВАЯ ДОЛЯ N - 8+/-1%, Р2О5 - 20+/-1%, К2О - 30+/-1%, S - НЕ МЕНЕЕ 2%, ВНЕШНИЙ ВИД: ГРАНУЛИРОВАННЫЙ ПРОДУКТ ОТ БЕЛОГО ДО СЕРОГО ИЛИ РОЗОВОГО ЦВЕТА С РАЗЛИЧНЫМИ ОТТЕНКАМИ, НАСЫПЬ, БЕЗ УПАКОВКИ",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"НИТРАТ КАЛИЯ (КАЛИЙ АЗОТНОКИСЛЫЙ), ТОВАРНЫЙ ЗНАК ""БУЙСКИЕ УДОБРЕНИЯ"", ТУ 2181-064-32496445-2009. НАИМЕНОВАНИЕ ПОКАЗАТЕЛЕЙ:МАС. ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА K2O,%, НЕ МЕНЕЕ- 46.2; МАС. ДОЛЯ АЗОТА, N,%, НЕ МЕНЕЕ- 13.8; МАС. ДОЛЯ АНТИСЛЕЖИВАТЕЛЯ (СУЛЬФОНАТА НАТРИЯ),%, НЕ МЕНЕЕ - 0.09; МАС. ДОЛЯ ВЛАГИ, %, НЕ БОЛЕЕ - 0.1; МАС. ДОЛЯ НЕРАСТВ. В ВОДЕ ОСТАТКА,%, НЕ БОЛЕЕ- 0.02 - 3000 КГ (150 П/Э МЕШ. ПО 20 КГ, ВЕС П/Э МЕШ.- 30 КГ), УЛОЖЕННЫЕ НА 3 ПОДДОНА, ВЕСОМ 105 КГ, ЗАТЯНУТЫЕ СТРЕЙЧ-ПЛЁНКОЙ, КРИСТАЛЛЫ ОТ БЕЛОГО ДО ЖЕЛТОВАТО-СЕРОГО ЦВЕТА. ПРИМЕНЯЕТСЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ В КАЧЕСТВЕ УДОБРЕНИЙ.","{
  ""массовая доля"": [],
  ""прочее"": [
    {
      ""параметр"": ""массовая доля k₂о"",
      ""значение"": ""46.  , ""
    },
    {
      ""параметр"": ""массовая доля n"",
      ""значение"": ""[5, null]"",
      ""единица"": ""%""
    },
    {
      ""параметр"": ""массовая доля антислеживатель"",
      ""значение"": ""[6, null]"",
      ""единица"": ""%""
    },
    {
      ""параметр"": ""массовая доля влаги"",
      ""значение"": ""[5, 6]"",
      ""единица"": ""%""
    },
    {
      ""параметр"": ""масса брутто"",
      ""значение"": ""355"",
      ""единица"": ""кг""
    },
    {
      ""параметр"": ""количество поддонов"",
      ""значение"": ""3"",
      ""единица"": ""шт""
    },
    {
      ""параметр"": ""количество мешков"",
      ""значение"": ""54"",
      ""единица"": ""шт""
    },
    {
      ""параметр"": ""марка"",
      ""значение"": ""N7""
    }
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'массовая доля k₂о', 'значение': '46.  , '}, {'параметр': 'массовая доля n', 'значение': '[5, null]', 'единица': '%'}, {'параметр': 'массовая доля антислеживатель', 'значение': '[6, null]', 'единица': '%'}, {'параметр': 'массовая доля влаги', 'значение': '[5, 6]', 'единица': '%'}, {'параметр': 'масса брутто', 'значение': '355', 'единица': 'кг'}, {'параметр': 'количество поддонов', 'значение': '3', 'единица': 'шт'}, {'параметр': 'количество мешков', 'значение': '54', 'единица': 'шт'}, {'параметр': 'марка', 'значение': 'N7'}]}",True,"{""mass_fractions"":[],""other_params"":[{""parameter_name"":""массовая доля k₂о"",""value"":""46.  , ""},{""parameter_name"":""массовая доля n"",""value"":""[5, null]"",""unit"":""%""},{""parameter_name"":""массовая доля антислеживатель"",""value"":""[6, null]"",""unit"":""%""},{""parameter_name"":""массовая доля влаги"",""value"":""[5, 6]"",""unit"":""%""},{""parameter_name"":""масса брутто"",""value"":""355"",""unit"":""кг""},{""parameter_name"":""количество поддонов"",""value"":""3"",""unit"":""шт""},{""parameter_name"":""количество мешков"",""value"":""54"",""unit"":""шт""},{""parameter_name"":""марка"",""value"":""N7""}]}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': [{'параметр': 'массовая доля k₂о', 'масса': None, 'объем': None, 'количество': None, 'значение': '46.  , ', 'единица': None}, {'параметр': 'массовая доля n', 'масса': None, 'объем': None, 'количество': None, 'значение': '[5, null]', 'единица': '%'}, {'параметр': 'массовая доля антислеживатель', 'масса': None, 'объем': None, 'количество': None, 'значение': '[6, null]', 'единица': '%'}, {'параметр': 'массовая доля влаги', 'масса': None, 'объем': None, 'количество': None, 'значение': '[5, 6]', 'единица': '%'}, {'параметр': 'масса брутто', 'масса': None, 'объем': None, 'количество': None, 'значение': '355', 'единица': 'кг'}, {'параметр': 'количество поддонов', 'масса': None, 'объем': None, 'количество': None, 'значение': '3', 'единица': 'шт'}, {'параметр': 'количество мешков', 'масса': None, 'объем': None, 'количество': None, 'значение': '54', 'единица': 'шт'}, {'параметр': 'марка', 'масса': None, 'объем': None, 'количество': None, 'значение': 'N7', 'единица': None}]}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': [{'параметр': 'массовая доля k₂о', 'масса': None, 'объем': None, 'количество': None, 'значение': '46.  , ', 'единица': None}, {'параметр': 'массовая доля n', 'масса': None, 'объем': None, 'количество': None, 'значение': '[5, null]', 'единица': '%'}, {'параметр': 'массовая доля антислеживатель', 'масса': None, 'объем': None, 'количество': None, 'значение': '[6, null]', 'единица': '%'}, {'параметр': 'массовая доля влаги', 'масса': None, 'объем': None, 'количество': None, 'значение': '[5, 6]', 'единица': '%'}, {'параметр': 'масса брутто', 'масса': None, 'объем': None, 'количество': None, 'значение': '355', 'единица': 'кг'}, {'параметр': 'количество поддонов', 'масса': None, 'объем': None, 'количество': None, 'значение': '3', 'единица': 'шт'}, {'параметр': 'количество мешков', 'масса': None, 'объем': None, 'количество': None, 'значение': '54', 'единица': 'шт'}, {'параметр': 'марка', 'масса': None, 'объем': None, 'количество': None, 'значение': 'N7', 'единица': None}]}}"
