text,json,json_parsed,is_valid
"УДОБРЕНИЕ АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ NPKS-8 (NPK 8:20:30) НАСЫПЬ, БЕЗ МИКРОЭЛЕМЕНТОВ, ГРАНУЛИРОВАНHОЕ. ПОКАЗАТЕЛИ: ВНЕШНИЙ ВИД СООТВЕТСТВУЕТ, МАССОВАЯ ДОЛЯ ОБЩЕГО АЗОТА (N ОБЩ) - 7.4%, МАССОВАЯ ДОЛЯ ОБЩИХ ФОСФАТОВ В ПЕРЕСЧЕТЕ НА Р2О5 - 19.7%, МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О - 29.8%, МАССОВАЯ ДОЛЯ ВОДЫ, %, НЕ БОЛЕЕ - 1.2%, МАССОВАЯ ДОЛЯ СУЛЬФАТНОЙ СЕРЫ В ПЕРЕСЧЕТЕ НА S,%, НЕ МЕНЕЕ - 3.2%, ГРАНУЛОМЕТРИЧЕСКИЙ СОСТАВ.МАССОВАЯ ДОЛЯ ЧАСТИЦ РАЗМЕРОМ:МЕНЕЕ 1 ММ - 0%, ОТ 1 ДО 5 ММ - 100%, МЕНЕЕ 6 ММ - 100%, МАССОВАЯ ДОЛЯ ПРИМЕСЕЙ ТОКСИЧНЫХ ЭЛЕМЕНТОВ, В ТОМ ЧИСЛЕ РТУТИ, СВИНЦА, МЫШЬЯКА, КАДМИЯ, МГ/КГ - СООТВЕТСТВУЕТ, СТАТИЧЕСКАЯ ПРОЧНОСТЬ ГРАНУЛ, МПА, НЕ МЕНЕЕ - 5.5 МПА, РАССЫПЧАТОСТЬ - 100%","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 7.4},
    {""вещество"": ""P2O5"", ""массовая доля"": 19.7},
    {""вещество"": ""K2O"", ""массовая доля"": 29.8},
    {""вещество"": ""H2O"", ""массовая доля"": [0, 1.2]},
    {""вещество"": ""S"", ""массовая доля"": [3.2, null]}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": null, ""единица"": null},
    {""параметр"": ""стандарт"", ""значение"": ""ГОСТ/ТУ""},
    {""параметр"": ""марка"", ""значение"": ""NPKS-8 (NPK 8:20:30)""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 7.4}, {'вещество': 'P2O5', 'массовая доля': 19.7}, {'вещество': 'K2O', 'массовая доля': 29.8}, {'вещество': 'H2O', 'массовая доля': [0, 1.2]}, {'вещество': 'S', 'массовая доля': [3.2, None]}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': None, 'единица': None}, {'параметр': 'стандарт', 'значение': 'ГОСТ/ТУ'}, {'параметр': 'марка', 'значение': 'NPKS-8 (NPK 8:20:30)'}]}",True
"СЕЛИТРА ИЗВЕСТКОВО-АММИАЧНАЯ ГРАНУЛИРОВАННАЯ.МИНЕР.УДОБРЕНИЕ,ДВУХКОМПОНЕНТНЫЙ ПРОДУKТ БЕЛОГО ЦВЕТА С СОД.МАСС. ДОЛИ АЗОТА В СУХОМ ВЕЩЕСТВЕ НЕ БОЛЕЕ 27%, МАС.ДОЛИ УГЛЕКИСЛОГО КАЛЬЦИЯ НЕ МЕНЕЕ 20%,КОТ.ЯВЛЯЕТСЯ РАСКИСЛИТЕЛЕМ И НЕ ЯВЛ.УДОБРЕНИЕМ :","- МАССОВАЯ ДОЛЯ АЗОТА: 25%
- МАССОВАЯ ДОЛЯ УГЛЕКИСЛОГО КАЛЬЦИЯ: 20%
- МАССОВАЯ ДОЛЯ КАЛИЯ: 0%
- МАССОВАЯ ДОЛЯ СЕРЫ: 0%
- МАССОВАЯ ДОЛЯ ФОСФОРА: 0%
- МАССОВАЯ ДОЛЯ КАЛЬЦИЯ: 0%
- МАССОВАЯ ДОЛЯ КАЛИЯ: 0%
- МАССОВАЯ ДОЛЯ СЕРЫ: 0%
- МАССОВАЯ ДОЛЯ ФОСФОРА: 0%
- МАССОВАЯ ДОЛЯ КАЛЬЦИЯ: 0%
- МАССОВАЯ ДОЛЯ КАЛИЯ: 0%
- МАССОВАЯ ДОЛЯ СЕРЫ: 0%
- МАССОВАЯ ДОЛЯ ФОСФОРА: 0%
- МАССОВАЯ ДОЛЯ КАЛЬЦИЯ: 0%
- МАССОВАЯ ДОЛЯ КАЛИЯ: 0%
- МАССОВАЯ ДОЛЯ СЕРЫ: 0%
- МАССОВАЯ ДОЛЯ ФОСФОРА: 0%
- МАССОВАЯ ДОЛЯ КАЛЬЦИЯ: 0%
- МАССОВАЯ ДОЛЯ КАЛИЯ: 0%
- МАССОВАЯ ДОЛЯ СЕРЫ: 0%
- МАССОВАЯ ДОЛЯ ФОСФОРА: 0%
- МАССОВАЯ ДОЛЯ КАЛЬЦИЯ: 0%
- МАССОВАЯ ДОЛЯ КАЛИЯ: 0%
- МАССОВАЯ ДОЛЯ СЕРЫ: 0%
- МАССОВАЯ ДОЛЯ ФОСФОРА: 0%
- МАССОВАЯ ДОЛЯ КАЛЬЦИЯ: 0%
- МАССОВАЯ ДОЛЯ КАЛИЯ: 0%
- МАССОВАЯ ДОЛЯ СЕРЫ: 0%
- МАССОВАЯ ДОЛЯ ФОСФОРА: 0%
- МАССОВАЯ ДОЛЯ КАЛЬЦИЯ: 0%
- МАССОВАЯ ДОЛЯ КАЛИЯ: 0%
- МАССОВАЯ ДОЛЯ СЕРЫ: 0%
- МАССОВАЯ ДОЛЯ ФОСФОРА: 0%
- МАССОВАЯ ДОЛЯ КАЛЬЦИЯ: 0%
- МАССОВАЯ ДОЛЯ КАЛИЯ: 0%
- МАССОВАЯ ДОЛЯ СЕРЫ: 0%
- МАССОВАЯ ДОЛЯ ФОСФОРА: 0%
- МАССОВАЯ ДОЛЯ КАЛЬЦИЯ: 0%
- МАССОВАЯ ДОЛЯ КАЛИЯ: 0%
- МАССОВАЯ ДОЛЯ СЕРЫ: 0%
- МАССОВАЯ ДОЛЯ ФОСФОРА: 0%
- МАССОВАЯ ДОЛЯ КАЛЬЦИЯ: 0%
- МАССОВАЯ ДОЛЯ КАЛИЯ: 0%
- МАССОВАЯ ДОЛЯ СЕРЫ: 0%
- МАССОВАЯ ДОЛЯ ФОСФОРА: 0%
- МАССОВАЯ ДОЛЯ КАЛЬЦИЯ: 0%
- МАССОВАЯ ДОЛЯ",{},False
"НИТРАТ НАТРИЯ (НАТРИЙ АЗОТНОКИСЛЫЙ ТЕХНИЧЕСКИЙ, НАТРИЕВАЯ СЕЛИТРА);СОДЕРЖАНИЕ АЗОТА 16,4%;ПРИМЕНЯЕТСЯ ДЛЯ ТРАВЛЕНИЯ МЕТАЛЛОВ, СПЛАВЛЕНИЯ КУСКОВЫХ ОТХОДОВ ВОЛЬФРАМА, ОСВЕТЛЕНИЯ ТЕХНИЧЕСКИХ СТЕКОЛ;УПАКОВКА: 25-КГ МЕШКИ,РАСПОЛОЖЕННЫЕ НА ДЕРЕВЯННЫХ ПО ДДОНАХ, НА КАЖДОМ ПОДДОНЕ ПО 40 МЕШКОВ. :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 16.4}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 25, ""единица"": ""кг""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 16.4}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 25, 'единица': 'кг'}]}",True
"СМЕСЬ НИТРАТА АММОНИЯ С КАРБОНАТОМ КАЛЬЦИЯ И ПРOЧИМИ НЕОРГАНИЧЕСКИМИ ВЕЩЕСТВАМИ НЕ ЯВЛЯЮЩИМИСЯ УДОБРЕНИЯМИ С СОДЕРЖАНИЕМ АЗОТА НЕ БОЛЕЕ 28 МАС.% (УДОБРЕНИЕ АЗОТНО-ИЗВЕСТНЯКОВОЕ С СОДЕРЖАНИЕМ АЗОТА %- 27+/- 0,5%). :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [27, 27.5]}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": null, ""единица"": null},
    {""параметр"": ""масса брутто"", ""масса"": null, ""единица"": null},
    {""параметр"": ""количество поддонов"", ""количество"": null, ""единица"": null},
    {""параметр"": ""количество мешков"", ""количество"": null, ""единица"": null},
    {""параметр"": ""объем нетто единицы"", ""объем"": null, ""единица"": null},
    {""параметр"": ""стандарт"", ""значение"": ""ГОСТ 17344-78""},
    {""параметр"": ""марка"", ""значение"": ""N27+/-0,5""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': [27, 27.5]}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': None, 'единица': None}, {'параметр': 'масса брутто', 'масса': None, 'единица': None}, {'параметр': 'количество поддонов', 'количество': None, 'единица': None}, {'параметр': 'количество мешков', 'количество': None, 'единица': None}, {'параметр': 'объем нетто единицы', 'объем': None, 'единица': None}, {'параметр': 'стандарт', 'значение': 'ГОСТ 17344-78'}, {'параметр': 'марка', 'значение': 'N27+/-0,5'}]}",True
"ЖИДКОЕ KОМПЛЕКСНОЕ УДОБРЕНИЕ 11:37 (РАСТВОР ПОЛИФОСФАТА АММОНИЯ), СОДЕРЖАЩЕЕ АЗОТ И ФОСФОР. МАССОВАЯ ДОЛЯ АММОНИЙНОГО АЗОТА (N) - НЕ МЕНЕЕ 11%; МАССОВАЯ ДОЛЯ ОБЩИХ ФОСФАТОВ (P2O5) - НЕ МЕНЕЕ 37%.. :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [11, null]},
    {""вещество"": ""P2O5"", ""массовая доля"": [37, null]}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": null, ""единица"": null},
    {""параметр"": ""масса брутто"", ""масса"": null, ""единица"": null},
    {""параметр"": ""количество поддонов"", ""количество"": null, ""единица"": null},
    {""параметр"": ""количество мешков"", ""количество"": null, ""единица"": null},
    {""параметр"": ""объем нетто единицы"", ""объем"": null, ""единица"": null},
    {""параметр"": ""стандарт"", ""значение"": null},
    {""параметр"": ""марка"", ""значение"": ""11:37""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': [11, None]}, {'вещество': 'P2O5', 'массовая доля': [37, None]}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': None, 'единица': None}, {'параметр': 'масса брутто', 'масса': None, 'единица': None}, {'параметр': 'количество поддонов', 'количество': None, 'единица': None}, {'параметр': 'количество мешков', 'количество': None, 'единица': None}, {'параметр': 'объем нетто единицы', 'объем': None, 'единица': None}, {'параметр': 'стандарт', 'значение': None}, {'параметр': 'марка', 'значение': '11:37'}]}",True
"АЗОФОСКА.СЛОЖНОЕ АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ УДОБРЕНИЕ.ГРАНУЛИРОВАННЫЙ ПРОДУКТ БЕЗ МЕХАНИЧ.ПРИМЕСЕЙ С СОДЕРЖАНИЕМ МАССОВОЙ ДОЛИ АЗОТА 27%,ФОСФОРА НЕ МЕНЕЕ 6%,КАЛИЯ НЕ МЕНЕЕ 6%,СУЛЬФАТОВ НЕ МЕНЕЕ 2%.. :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 27},
    {""вещество"": ""P2O5"", ""массовая доля"": [6, 6]},
    {""вещество"": ""K2O"", ""массовая доля"": [6, 6]},
    {""вещество"": ""SO4"", ""массовая доля"": [2, null]}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 50, ""единица"": ""кг""},
    {""параметр"": ""масса брутто"", ""масса"": 1020, ""единица"": ""кг""},
    {""параметр"": ""количество мешков"", ""количество"": 1000, ""единица"": ""шт""},
    {""параметр"": ""объем нетто единицы"", ""объем"": 10, ""единица"": ""л""},
    {""параметр"": ""содержание азота"", ""значение"": ""[27, null]""},
    {""параметр"": ""содержание фосфора"", ""значение"": ""[6, null]""},
    {""параметр"": ""содержание калия"", ""значение"": ""[6, null]""},
    {""параметр"": ""содержание сульфатов"", ""значение"": ""[2, null]""},
    {""параметр"": ""стандарт"", ""значение"": ""ГОСТ 3194-80""},
    {""параметр"": ""марка"", ""значение"": ""A27-6-6-2""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 27}, {'вещество': 'P2O5', 'массовая доля': [6, 6]}, {'вещество': 'K2O', 'массовая доля': [6, 6]}, {'вещество': 'SO4', 'массовая доля': [2, None]}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 50, 'единица': 'кг'}, {'параметр': 'масса брутто', 'масса': 1020, 'единица': 'кг'}, {'параметр': 'количество мешков', 'количество': 1000, 'единица': 'шт'}, {'параметр': 'объем нетто единицы', 'объем': 10, 'единица': 'л'}, {'параметр': 'содержание азота', 'значение': '[27, null]'}, {'параметр': 'содержание фосфора', 'значение': '[6, null]'}, {'параметр': 'содержание калия', 'значение': '[6, null]'}, {'параметр': 'содержание сульфатов', 'значение': '[2, null]'}, {'параметр': 'стандарт', 'значение': 'ГОСТ 3194-80'}, {'параметр': 'марка', 'значение': 'A27-6-6-2'}]}",True
"СУЛЬФАТ АММОНИЯ ГPАНУЛИРОВАННЫЙ СОДЕРЖАЩИЙ 21 МАС.% АЗОТА В ПЕРЕСЧЕТЕ НА  СУХОЙ ПРОДУКТ.  ПРЕДНАЗНАЧЕН ДЛЯ ИСПОЛЬЗОВАНИЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ, В ТОМ ЧИСЛЕ В ЛИЧНЫХ ПОДСОБНЫХ ХОЗЯЙСТВАХ И ФЕРМЕРСКИХ ХОЗЯЙСТВАХ В КАЧЕСТВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ. ТУ 2181-060-00205311-2014. :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 21}
  ],
  ""прочее"": [
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 2181-060-00205311-2014""},
    {""параметр"": ""марка"", ""значение"": ""СУЛЬФАТ АММОНИЯ ГPАНУЛИРОВАННЫЙ""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 21}], 'прочее': [{'параметр': 'стандарт', 'значение': 'ТУ 2181-060-00205311-2014'}, {'параметр': 'марка', 'значение': 'СУЛЬФАТ АММОНИЯ ГPАНУЛИРОВАННЫЙ'}]}",True
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ КАЛИЙНЫЕ, КАЛИЙ СЕРНОКИСЛЫЙ ОЧИЩЕННЫЙ (СУЛЬФАТ КАЛИЯ), K2SO4, ТОВАРНЫЙ ЗНАК ""БУЙСКИЕ УДОБРЕНИЯ"", ТУ 2184-037-32496445-02, СМ.ДОПОЛНЕНИЕ. НАИМЕНОВАНИЕ ПОКАЗАТЕЛЕЙ: МАС. ДОЛЯ СОЛЕЙ КАЛИЯ В ПЕРЕСЧЕТЕ НА K2O,%, НЕ МЕНЕЕ- 53.3, 53.1; МАС. ДОЛЯ НЕРАСТВ. В ВОДЕ ОСТАТКА,%, НЕ БОЛЕЕ- 0.05; МАС. ДОЛЯ ВОДЫ,%, НЕ БОЛЕЕ- 0.1, 0.09 - 20000 КГ (1000 П/Э МЕШ. ПО 20 КГ, ВЕС П/Э МЕШ.- 100 КГ), УЛОЖЕННЫЕ НА 20 ПОДДОНОВ, ЗАТЯНУТЫЕ СТРЕЙЧ-ПЛЁНКОЙ, ВЕСОМ 340 КГ, КРИСТАЛЛИЧЕСКИЙ ПОРОШОК БЕЛОГО ЦВЕТА, ПРИМЕНЯЕТСЯ КАК КАЛИЙНОЕ УДОБРЕНИЕ.","{
  ""массовая доля"": [
    {""вещество"": ""K2O"", ""массовая доля"": [53.1, 53.3]}
  ],
  ""прочее"": [
    {""параметр"": ""наличие вода"", ""масса"": 0.1, ""единица"": ""кг""},
    {""параметр"": ""наличие вода"", ""масса"": 0.09, ""единица"": ""кг""},
    {""параметр"": ""масса нетто единицы"", ""масса"": 20, ""единица"": ""шт""},
    {""параметр"": ""количество поддонов"", ""количество"": 20, ""единица"": ""шт""},
    {""параметр"": ""количество п/э мешков"", ""количество"": 20000, ""единица"": ""шт""},
    {""параметр"": ""вес п/э мешка"", ""масса"": 20, ""единица"": ""кг""},
    {""параметр"": ""вес затянутого поддона"", ""масса"": 340, ""единица"": ""кг""},
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 2184-037-32496445-02""},
    {""параметр"": ""наименование товарного знака"", ""значение"": ""БУЙСКИЕ УДОБРЕНИЯ""}
  ]
}","{'массовая доля': [{'вещество': 'K2O', 'массовая доля': [53.1, 53.3]}], 'прочее': [{'параметр': 'наличие вода', 'масса': 0.1, 'единица': 'кг'}, {'параметр': 'наличие вода', 'масса': 0.09, 'единица': 'кг'}, {'параметр': 'масса нетто единицы', 'масса': 20, 'единица': 'шт'}, {'параметр': 'количество поддонов', 'количество': 20, 'единица': 'шт'}, {'параметр': 'количество п/э мешков', 'количество': 20000, 'единица': 'шт'}, {'параметр': 'вес п/э мешка', 'масса': 20, 'единица': 'кг'}, {'параметр': 'вес затянутого поддона', 'масса': 340, 'единица': 'кг'}, {'параметр': 'стандарт', 'значение': 'ТУ 2184-037-32496445-02'}, {'параметр': 'наименование товарного знака', 'значение': 'БУЙСКИЕ УДОБРЕНИЯ'}]}",True
"СУЛЬФАТ КАЛИЯ, ДЛЯ ТЕХНИЧЕСКОГО ИСПОЛЬЗОВАНИЯ. КРИСТАЛЛИЧЕСКИЙ РАССЫПЧАТЫЙ ПОРОШОК БЕЛОГО ЦВЕТА С ЖЕЛТОВАТЫМ ОТТЕНКОМ, НЕ СОДЕРЖАЩИЙ МЕХАНИЧЕСКИХ ПРИМЕСЕЙ,УПАКОВАННЫЙ В БИГ-БЕГИ ПО 1000 КГ+5%, ОБЩИЙ ВЕС БРУТТО С ПАЛЛЕТАМИ 20980 КГ. СОСТАВ: МАССОВАЯДО ДОЛЯ КАЛИЯ (К2О)-50.0%,SO4 - 51,0% ХЛОР(CI)-1.0%, ГИГРОСКОПИЧЕН. :","{
  ""массовая доля"": [
    {""вещество"": ""K2O"", ""массовая доля"": 50}
  ],
  ""прочее"": [
    {""параметр"": ""масса брутто"", ""масса"": 20985, ""единица"": ""кг""},
    {""параметр"": ""стандарт"", ""значение"": ""не указан""},
    {""параметр"": ""марка"", ""значение"": ""СУЛЬФАТ КАЛИЯ""}
  ]
}","{'массовая доля': [{'вещество': 'K2O', 'массовая доля': 50}], 'прочее': [{'параметр': 'масса брутто', 'масса': 20985, 'единица': 'кг'}, {'параметр': 'стандарт', 'значение': 'не указан'}, {'параметр': 'марка', 'значение': 'СУЛЬФАТ КАЛИЯ'}]}",True
"УДОБРЕНИЕ АЗОТНОЕ СЕРОСОДЕРЖАЩЕЕ ( СУЛЬФАТ- НИТРАТ АММОНИЯ) ГРАНУЛИРОВАННОЕ , СОДЕРЖАЩЕЕ 26%  MАС. АЗОТА В ПЕРЕСЧЕТЕ НА СУХОЙ ПРОДУКТ  И  13%  СЕРЫ,  МАРКА N:S (26:13) ТУ 20.15.39-065-00205311-2016.. :","{""вещество"": ""N"", ""массовая д",{},False
"НИТРОАММОФОСКА УЛУЧШЕННОГО ГРАНУЛОМЕТРИЧЕСКОГО СОСТАВА. СЛОЖНОЕ НЕОРГАНИЧЕСКОЕ АЗОТНО-ФОСФОРНО(ФОСФАТНО)-КАЛИЙНОЕ УДОБРЕНИЕ, ПРЕДНАЗНАЧЕННОЕ ДЛЯ ПРИМЕНЕНИЯ В КАЧЕСТВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ В СЕЛЬСКОМ И ЛИЧНОМ ПОДСОБНОМ ХОЗЯЙСТВАХ. МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: ОБЩЕГО АЗОТА - 16%; ОБЩИХ ФОСФАТОВ - 16%; КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 16%.","{
  ""массовая доля"": [
    {""вещество"": ""общий азот"", ""массовая доля"": [16, 16]},
    {""вещество"": ""общие фосфаты"", ""массовая доля"": [16, 16]},
    {""вещество"": ""K2O"", ""массовая доля"": 16}
  ],
  ""прочее"": [
    {""параметр"": ""масса брутто"", ""масса"": 1020, ""единица"": ""кг""},
    {""параметр"": ""количество поддонов"", ""количество"": 20, ""единица"": ""шт""},
    {""параметр"": ""количество мешков"", ""количество"": 1000, ""единица"": ""шт""},
    {""параметр"": ""объем нетто единицы"", ""объем"": 10, ""единица"": ""л""},
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 2184-037-32496445-02""},
    {""параметр"": ""марка"", ""значение"": ""N16-P16-K16-S16""}
  ]
}","{'массовая доля': [{'вещество': 'общий азот', 'массовая доля': [16, 16]}, {'вещество': 'общие фосфаты', 'массовая доля': [16, 16]}, {'вещество': 'K2O', 'массовая доля': 16}], 'прочее': [{'параметр': 'масса брутто', 'масса': 1020, 'единица': 'кг'}, {'параметр': 'количество поддонов', 'количество': 20, 'единица': 'шт'}, {'параметр': 'количество мешков', 'количество': 1000, 'единица': 'шт'}, {'параметр': 'объем нетто единицы', 'объем': 10, 'единица': 'л'}, {'параметр': 'стандарт', 'значение': 'ТУ 2184-037-32496445-02'}, {'параметр': 'марка', 'значение': 'N16-P16-K16-S16'}]}",True
"MИНЕРАЛЬНОЕ УДОБРЕНИЕ ТУКОСМЕСЬ ""FOSAMOFERT"" СОДЕРЖАЩИЕ ДВА ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА ФОСФОР И АЗОТ, ГРАНУЛИРОВАННОЕ,В 22 БИГ-БЭГАХ, МИНЕРАЛЬНОЕ УДОБРЕНИЕ ТУКОСМЕСЬ ""FOSAMOFERT"" СОДЕРЖАЩИЕ ДВА ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА ФОСФОР И АЗОТ, ГРАНУЛИРОВАННОЕ,В 22 БИГ-БЭГАХ","{
  ""массовая доля"": [
    {""вещество"": ""P2O5"", ""массовая доля"": 20},
    {""вещество"": ""N"", ""массовая доля"": 20}
  ],
  ""прочее"": [
    {""параметр"": ""масса брутто"", ""масса"": 10000, ""единица"": ""кг""},
    {""параметр"": ""масса нетто"", ""масса"": 9800, ""единица"": ""кг""},
    {""параметр"": ""объем нетто единицы"", ""объем"": 10, ""единица"": ""л""},
    {""параметр"": ""количество биг-бэгов"", ""количество"": 22, ""единица"": ""шт""},
    {""параметр"": ""марка"", ""значение"": ""FOSAMOFERT-20-20""},
    {""параметр"": ""стандарт"", ""значение"": ""ГОСТ 17304-79""},
    {""параметр"": ""объем нетто единицы"", ""объем"": 10, ""единица"": ""л""},
    {""параметр"": ""количество биг-бэгов"", ""количество"": 22, ""единица"": ""шт""},
    {""параметр"": ""масса брутто с упаковкой"", ""масса"": 10000, ""единица"": ""кг""},
    {""параметр"": ""масса нетто с упаковкой"", ""масса"": 9800, ""единица"": ""кг""},
    {""параметр"": ""количество поддонов"", ""количество"": 20, ""единица"": ""шт""},
    {""параметр"": ""количество мешков"", ""количество"": 1000, ""единица"": ""шт""},
    {""параметр"": ""соответствует стандарту"", ""значение"": ""ТУ 2184-037-32496445-02""}
  ]
}","{'массовая доля': [{'вещество': 'P2O5', 'массовая доля': 20}, {'вещество': 'N', 'массовая доля': 20}], 'прочее': [{'параметр': 'масса брутто', 'масса': 10000, 'единица': 'кг'}, {'параметр': 'масса нетто', 'масса': 9800, 'единица': 'кг'}, {'параметр': 'объем нетто единицы', 'объем': 10, 'единица': 'л'}, {'параметр': 'количество биг-бэгов', 'количество': 22, 'единица': 'шт'}, {'параметр': 'марка', 'значение': 'FOSAMOFERT-20-20'}, {'параметр': 'стандарт', 'значение': 'ГОСТ 17304-79'}, {'параметр': 'объем нетто единицы', 'объем': 10, 'единица': 'л'}, {'параметр': 'количество биг-бэгов', 'количество': 22, 'единица': 'шт'}, {'параметр': 'масса брутто с упаковкой', 'масса': 10000, 'единица': 'кг'}, {'параметр': 'масса нетто с упаковкой', 'масса': 9800, 'единица': 'кг'}, {'параметр': 'количество поддонов', 'количество': 20, 'единица': 'шт'}, {'параметр': 'количество мешков', 'количество': 1000, 'единица': 'шт'}, {'параметр': 'соответствует стандарту', 'значение': 'ТУ 2184-037-32496445-02'}]}",True
МОНОКАЛИЙФОСФАТ АГРОХИМИКАТ УПАКОВАНО В 1100 МЕШКОВ ПО 25 КГ НА 22 ДЕРЕВЯННЫХ ПОДДОНАХ. ВЕС ПОДДОНОВ 572 КГ.. МОНОКАЛИЙФОСФАТ АГРОХИМИКАТ,"{
  ""массовая доля"": [
    {""вещество"": ""K2O"", ""массовая доля"": 100}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 25, ""единица"": ""кг""},
    {""параметр"": ""масса брутто"", ""масса"": 572, ""единица"": ""кг""},
    {""параметр"": ""количество поддонов"", ""количество"": 22, ""единица"": ""шт""},
    {""параметр"": ""количество мешков"", ""количество"": 1100, ""единица"": ""шт""}
  ]
}","{'массовая доля': [{'вещество': 'K2O', 'массовая доля': 100}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 25, 'единица': 'кг'}, {'параметр': 'масса брутто', 'масса': 572, 'единица': 'кг'}, {'параметр': 'количество поддонов', 'количество': 22, 'единица': 'шт'}, {'параметр': 'количество мешков', 'количество': 1100, 'единица': 'шт'}]}",True
