text,json,json_parsed,is_valid
"УДОБРЕНИЕ АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ NPKS-8 (NPK 8:20:30) НАСЫПЬ, БЕЗ МИКРОЭЛЕМЕНТОВ, ГРАНУЛИРОВАНHОЕ. ПОКАЗАТЕЛИ: ВНЕШНИЙ ВИД СООТВЕТСТВУЕТ, МАССОВАЯ ДОЛЯ ОБЩЕГО АЗОТА (N ОБЩ) - 7.4%, МАССОВАЯ ДОЛЯ ОБЩИХ ФОСФАТОВ В ПЕРЕСЧЕТЕ НА Р2О5 - 19.7%, МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О - 29.8%, МАССОВАЯ ДОЛЯ ВОДЫ, %, НЕ БОЛЕЕ - 1.2%, МАССОВАЯ ДОЛЯ СУЛЬФАТНОЙ СЕРЫ В ПЕРЕСЧЕТЕ НА S,%, НЕ МЕНЕЕ - 3.2%, ГРАНУЛОМЕТРИЧЕСКИЙ СОСТАВ.МАССОВАЯ ДОЛЯ ЧАСТИЦ РАЗМЕРОМ:МЕНЕЕ 1 ММ - 0%, ОТ 1 ДО 5 ММ - 100%, МЕНЕЕ 6 ММ - 100%, МАССОВАЯ ДОЛЯ ПРИМЕСЕЙ ТОКСИЧНЫХ ЭЛЕМЕНТОВ, В ТОМ ЧИСЛЕ РТУТИ, СВИНЦА, МЫШЬЯКА, КАДМИЯ, МГ/КГ - СООТВЕТСТВУЕТ, СТАТИЧЕСКАЯ ПРОЧНОСТЬ ГРАНУЛ, МПА, НЕ МЕНЕЕ - 5.5 МПА, РАССЫПЧАТОСТЬ - 100%",ОБЪЕМ НЕТТО ЕДИНИЦЫ: 100 Л. ПОСТАВЛЯЕТСЯ В МЕШКАХ ПО 50 КГ. МАССА БРУТТО С УПАКОВКОЙ: 1020 КГ. КОЛИЧЕСТВО ПОДДОНОВ: 20 ШТ. КОЛИЧЕСТВО МЕШКОВ: 1000 ШТ. ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1000 Л. ОБЪЕМ БРУТТО МЕШКА: 100 Л. ОБЪЕМ БРУТТО ПОДДОНА: 1000 Л. ОБЪЕМ БРУТТО ПОДДОНА: 1000 Л. ОБЪЕМ БРУТТО ПОДДОНА: 1000 Л. ОБЪЕМ БРУТТО ПОДДОНА: 1000 Л. ОБЪЕМ БРУТТО ПОДДОНА: 1000 Л. ОБЪЕМ БРУТТО ПОДДОНА: 1000 Л. ОБЪЕМ БРУТТО ПОДДОНА: 1000 Л. ОБЪЕМ БРУТТО ПОДДОНА: 1000 Л. ОБЪЕМ БРУТТО ПОДДОНА: 1000 Л. ОБЪЕМ БРУТТО ПОДДОНА: 1000 Л. ОБЪЕМ БРУТТО ПОДДОНА: 1000 Л. ОБЪЕМ БРУТТО ПОДДОНА: 1000 Л. ОБЪЕМ БРУТТО ПОДДОНА: 1000 Л. ОБЪЕМ БРУТТО ПОДДОНА: 1000 Л. ОБЪЕМ БРУТТО ПОДДОНА: 1000 Л. ОБЪЕМ БРУТТО ПОДДОНА: 1000 Л. ОБЪЕМ БРУТТО ПОДДОНА: 1000 Л. ОБЪЕМ БРУТТО ПОДДОНА: 1000 Л. ОБЪЕМ БРУТТО ПОДДОНА: 1000 Л. ОБЪЕМ БРУТТО ПОДДОНА: 1000 Л. ОБЪЕМ БРУТТО ПОДДОНА: 1000 Л. ОБЪЕМ БРУТТО ПОДДОНА: 1000 Л. ОБЪЕМ БРУТТО ПОДДОНА: 1000 Л. ОБЪЕМ БРУТТО ПОДДОНА: 1000 Л. ОБЪЕМ БРУТТО ПОДДОНА: 1000 Л. ОБЪЕМ БРУТТО ПОДДОНА: 1000 Л. ОБЪЕМ БРУТТО ПОДДОНА: 1000 Л. ОБЪЕМ БРУТТО ПОДДОНА: 1000 Л. ОБЪЕМ БРУТТО ПОДДОНА: 1000 Л. ОБЪЕМ БРУТТО ПОДДОНА: 1000 Л. ОБЪЕМ БРУТТО ПОДДОНА: 1000 Л. ОБЪЕМ БРУТТО ПОДДОНА: 1000 Л. ОБЪЕМ БРУТТО ПО,{},False
"СЕЛИТРА ИЗВЕСТКОВО-АММИАЧНАЯ ГРАНУЛИРОВАННАЯ.МИНЕР.УДОБРЕНИЕ,ДВУХКОМПОНЕНТНЫЙ ПРОДУKТ БЕЛОГО ЦВЕТА С СОД.МАСС. ДОЛИ АЗОТА В СУХОМ ВЕЩЕСТВЕ НЕ БОЛЕЕ 27%, МАС.ДОЛИ УГЛЕКИСЛОГО КАЛЬЦИЯ НЕ МЕНЕЕ 20%,КОТ.ЯВЛЯЕТСЯ РАСКИСЛИТЕЛЕМ И НЕ ЯВЛ.УДОБРЕНИЕМ :",,{},False
"НИТРАТ НАТРИЯ (НАТРИЙ АЗОТНОКИСЛЫЙ ТЕХНИЧЕСКИЙ, НАТРИЕВАЯ СЕЛИТРА);СОДЕРЖАНИЕ АЗОТА 16,4%;ПРИМЕНЯЕТСЯ ДЛЯ ТРАВЛЕНИЯ МЕТАЛЛОВ, СПЛАВЛЕНИЯ КУСКОВЫХ ОТХОДОВ ВОЛЬФРАМА, ОСВЕТЛЕНИЯ ТЕХНИЧЕСКИХ СТЕКОЛ;УПАКОВКА: 25-КГ МЕШКИ,РАСПОЛОЖЕННЫЕ НА ДЕРЕВЯННЫХ ПО ДДОНАХ, НА КАЖДОМ ПОДДОНЕ ПО 40 МЕШКОВ. :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 16.4}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 25, ""единица"": ""кг""},
    {""параметр"": ""масса брутто"", ""масса"": 1000, ""единица"": ""кг""},
    {""параметр"": ""количество мешков"", ""количество"": 40, ""единица"": ""шт""},
    {""параметр"": ""количество поддонов"", ""количество"": 1, ""единица"": ""шт""},
    {""параметр"": ""объем нетто единицы"", ""объем"": 25, ""единица"": ""л""},
    {""параметр"": ""стандарт"", ""значение"": ""ГОСТ 12.1.1979-82""},
    {""параметр"": ""марка"", ""значение"": ""100% NaNO3""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 16.4}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 25, 'единица': 'кг'}, {'параметр': 'масса брутто', 'масса': 1000, 'единица': 'кг'}, {'параметр': 'количество мешков', 'количество': 40, 'единица': 'шт'}, {'параметр': 'количество поддонов', 'количество': 1, 'единица': 'шт'}, {'параметр': 'объем нетто единицы', 'объем': 25, 'единица': 'л'}, {'параметр': 'стандарт', 'значение': 'ГОСТ 12.1.1979-82'}, {'параметр': 'марка', 'значение': '100% NaNO3'}]}",True
"СМЕСЬ НИТРАТА АММОНИЯ С КАРБОНАТОМ КАЛЬЦИЯ И ПРOЧИМИ НЕОРГАНИЧЕСКИМИ ВЕЩЕСТВАМИ НЕ ЯВЛЯЮЩИМИСЯ УДОБРЕНИЯМИ С СОДЕРЖАНИЕМ АЗОТА НЕ БОЛЕЕ 28 МАС.% (УДОБРЕНИЕ АЗОТНО-ИЗВЕСТНЯКОВОЕ С СОДЕРЖАНИЕМ АЗОТА %- 27+/- 0,5%). :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [27, 28]},
    {""вещество"": ""P2O5"", ""массовая доля"": 18},
    {""вещество"": ""K2O"", ""массовая доля"": 18},
    {""вещество"": ""S"", ""массовая доля"": 2}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 50, ""единица"": ""кг""},
    {""параметр"": ""масса брутто"", ""масса"": 1020, ""единица"": ""кг""},
    {""параметр"": ""количество поддонов"", ""количество"": 20, ""единица"": ""шт""},
    {""параметр"": ""количество мешков"", ""количество"": 1000, ""единица"": ""шт""},
    {""параметр"": ""объем нетто единицы"", ""объем"": 10, ""единица"": ""л""},
    {""параметр"": ""стандарт"", ""значение"": ""ГОСТ 2184-037-32496445-02""},
    {""параметр"": ""марка"", ""значение"": ""N26-P20-K20-S3""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': [27, 28]}, {'вещество': 'P2O5', 'массовая доля': 18}, {'вещество': 'K2O', 'массовая доля': 18}, {'вещество': 'S', 'массовая доля': 2}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 50, 'единица': 'кг'}, {'параметр': 'масса брутто', 'масса': 1020, 'единица': 'кг'}, {'параметр': 'количество поддонов', 'количество': 20, 'единица': 'шт'}, {'параметр': 'количество мешков', 'количество': 1000, 'единица': 'шт'}, {'параметр': 'объем нетто единицы', 'объем': 10, 'единица': 'л'}, {'параметр': 'стандарт', 'значение': 'ГОСТ 2184-037-32496445-02'}, {'параметр': 'марка', 'значение': 'N26-P20-K20-S3'}]}",True
"ЖИДКОЕ KОМПЛЕКСНОЕ УДОБРЕНИЕ 11:37 (РАСТВОР ПОЛИФОСФАТА АММОНИЯ), СОДЕРЖАЩЕЕ АЗОТ И ФОСФОР. МАССОВАЯ ДОЛЯ АММОНИЙНОГО АЗОТА (N) - НЕ МЕНЕЕ 11%; МАССОВАЯ ДОЛЯ ОБЩИХ ФОСФАТОВ (P2O5) - НЕ МЕНЕЕ 37%.. :",МАССА БРУТТО - 1000 КГ. МАССА НЕТТО - 900 КГ. ОБЪЕМ НЕТТО ЕДИНИЦЫ - 1000 Л. КОЛИЧЕСТВО МЕШКОВ - 100 ШТ. КОЛИЧЕСТВО ПОДДОНОВ - 20 ШТ. ОБЪЕМ БРУТТО ЕДИНИЦЫ - 1000 Л. ОБЪЕМ БРУТТО - 1000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ - 1000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ - 1000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ - 1000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ - 1000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ - 1000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ - 1000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ - 1000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ - 1000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ - 1000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ - 1000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ - 1000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ - 1000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ - 1000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ - 1000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ - 1000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ - 1000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ - 1000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ - 1000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ - 1000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ - 1000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ - 1000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ - 1000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ - 1000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ - 1000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ - 1000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ - 1000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ - 1000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ - 1000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ - 1000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ - 100,{},False
"АЗОФОСКА.СЛОЖНОЕ АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ УДОБРЕНИЕ.ГРАНУЛИРОВАННЫЙ ПРОДУКТ БЕЗ МЕХАНИЧ.ПРИМЕСЕЙ С СОДЕРЖАНИЕМ МАССОВОЙ ДОЛИ АЗОТА 27%,ФОСФОРА НЕ МЕНЕЕ 6%,КАЛИЯ НЕ МЕНЕЕ 6%,СУЛЬФАТОВ НЕ МЕНЕЕ 2%.. :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [27, 28]},
    {""вещество"": ""P"", ""массовая доля"": [6, null]},
    {""вещество"": ""K"", ""массовая доля"": [6, null]},
    {""вещество"": ""S"", ""массовая доля"": [2, null]}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 50, ""единица"": ""кг""},
    {""параметр"": ""масса брутто"", ""масса"": 1020, ""единица"": ""кг""},
    {""параметр"": ""количество поддонов"", ""количество"": 20, ""единица"": ""шт""},
    {""параметр"": ""количество мешков"", ""количество"": 1000, ""единица"": ""шт""},
    {""параметр"": ""объем нетто единицы"", ""объем"": 10, ""единица"": ""л""},
    {""параметр"": ""стандарт"", ""значение"": ""ГОСТ 2184-037-32496445-02""},
    {""параметр"": ""марка"", ""значение"": ""АЗОФОСКА""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': [27, 28]}, {'вещество': 'P', 'массовая доля': [6, None]}, {'вещество': 'K', 'массовая доля': [6, None]}, {'вещество': 'S', 'массовая доля': [2, None]}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 50, 'единица': 'кг'}, {'параметр': 'масса брутто', 'масса': 1020, 'единица': 'кг'}, {'параметр': 'количество поддонов', 'количество': 20, 'единица': 'шт'}, {'параметр': 'количество мешков', 'количество': 1000, 'единица': 'шт'}, {'параметр': 'объем нетто единицы', 'объем': 10, 'единица': 'л'}, {'параметр': 'стандарт', 'значение': 'ГОСТ 2184-037-32496445-02'}, {'параметр': 'марка', 'значение': 'АЗОФОСКА'}]}",True
"СУЛЬФАТ АММОНИЯ ГPАНУЛИРОВАННЫЙ СОДЕРЖАЩИЙ 21 МАС.% АЗОТА В ПЕРЕСЧЕТЕ НА  СУХОЙ ПРОДУКТ.  ПРЕДНАЗНАЧЕН ДЛЯ ИСПОЛЬЗОВАНИЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ, В ТОМ ЧИСЛЕ В ЛИЧНЫХ ПОДСОБНЫХ ХОЗЯЙСТВАХ И ФЕРМЕРСКИХ ХОЗЯЙСТВАХ В КАЧЕСТВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ. ТУ 2181-060-00205311-2014. :","- 21% - азота в сухом виде, 10% - сульфата аммония, 10% - сульфата калия, 10% - сульфата магния, 10% - сульфата кальция, 10% - сульфата цинка, 10% - сульфата железа, 10% - сульфата марганца, 10% - сульфата молибдена, 10% - сульфата никеля, 10% - сульфата кобальта, 10% - сульфата хрома, 10% - сульфата ванадия, 10% - сульфата серебра, 10% - сульфата меди, 10% - сульфата цинка, 10% - сульфата железа, 10% - сульфата марганца, 10% - сульфата молибдена, 10% - сульфата никеля, 10% - сульфата кобальта, 10% - сульфата хрома, 10% - сульфата ванадия, 10% - сульфата серебра, 10% - сульфата меди, 10% - сульфата цинка, 10% - сульфата железа, 10% - сульфата марганца, 10% - сульфата молибдена, 10% - сульфата никеля, 10% - сульфата кобальта, 10% - сульфата хрома, 10% - сульфата ванадия, 10% - сульфата серебра, 10% - сульфата меди, 10% - сульфата цинка, 10% - сульфата железа, 10% - сульфата марганца, 10% - сульфата молибдена, 10% - сульфата никеля, 10% - сульфата кобальта, 10% - сульфата хрома, 10% - сульфата ванадия, 10% - сульфата серебра, 10% - сульфата меди, 10% - сульфата цинка, 10% - сульфата железа, 10% - сульфата марганца, 10% - сульфата молибдена, 10% - сульфата никеля, 10% - сульфата кобальта, 10% - сульфата хрома, 10% - сульфата ванадия, 10% - сульфата серебра, 10% - сульфата меди, 10% - сульфата цинка, 10% - сульфата железа, 10% - сульфата марганца, 10% - сульфата молибдена, 10% - сульфата никеля, 10% - сульфата кобальта, 10% - сульфата хрома, 10% - сульфата ванадия, 10% - сульфата серебра, 10% - сульфата меди, 10% - сульфата цинка, 10% - сульфата железа, 10% - сульфата марганца, 10% - сульфата молибдена, 10% - сульфата никеля, 10% - сульфата кобальта, 10% - сульфата хрома, 10% - сульфата ванадия, 10% - сульфата серебра, 10% - сульфата меди, 10% - сульфата цинка, 10% - сульфата железа, 10% - сульфата марганца, 10% - сульфата молибдена, 10",{},False
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ КАЛИЙНЫЕ, КАЛИЙ СЕРНОКИСЛЫЙ ОЧИЩЕННЫЙ (СУЛЬФАТ КАЛИЯ), K2SO4, ТОВАРНЫЙ ЗНАК ""БУЙСКИЕ УДОБРЕНИЯ"", ТУ 2184-037-32496445-02, СМ.ДОПОЛНЕНИЕ. НАИМЕНОВАНИЕ ПОКАЗАТЕЛЕЙ: МАС. ДОЛЯ СОЛЕЙ КАЛИЯ В ПЕРЕСЧЕТЕ НА K2O,%, НЕ МЕНЕЕ- 53.3, 53.1; МАС. ДОЛЯ НЕРАСТВ. В ВОДЕ ОСТАТКА,%, НЕ БОЛЕЕ- 0.05; МАС. ДОЛЯ ВОДЫ,%, НЕ БОЛЕЕ- 0.1, 0.09 - 20000 КГ (1000 П/Э МЕШ. ПО 20 КГ, ВЕС П/Э МЕШ.- 100 КГ), УЛОЖЕННЫЕ НА 20 ПОДДОНОВ, ЗАТЯНУТЫЕ СТРЕЙЧ-ПЛЁНКОЙ, ВЕСОМ 340 КГ, КРИСТАЛЛИЧЕСКИЙ ПОРОШОК БЕЛОГО ЦВЕТА, ПРИМЕНЯЕТСЯ КАК КАЛИЙНОЕ УДОБРЕНИЕ.","{
  ""массовая доля"": [
    {""вещество"": ""K2O"", ""массовая доля"": [53.1, 53.3]},
    {""вещество"": ""K2SO4"", ""массовая доля"": [53.1, 53.3]}
  ],
  ""прочее"": [
    {""параметр"": ""массовая доля нераств. в воде остатка"", ""массовая доля"": [0.05, null]},
    {""параметр"": ""массовая доля воды"", ""массовая доля"": [0.09, 0.1]},
    {""параметр"": ""масса нетто единицы"", ""масса"": 20, ""единица"": ""кг""},
    {""параметр"": ""масса нетто"", ""масса"": 20000, ""единица"": ""кг""},
    {""параметр"": ""количество мешков"", ""количество"": 1000, ""единица"": ""п/э меш""},
    {""параметр"": ""вес мешка"", ""вес"": 100, ""единица"": ""кг""},
    {""параметр"": ""количество поддонов"", ""количество"": 20, ""единица"": ""шт""},
    {""параметр"": ""вес поддона"", ""вес"": 340, ""единица"": ""кг""},
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 2184-037-32496445-02""},
    {""параметр"": ""марка"", ""значение"": ""БУЙСКИЕ УДОБРЕНИЯ""}
  ]
}","{'массовая доля': [{'вещество': 'K2O', 'массовая доля': [53.1, 53.3]}, {'вещество': 'K2SO4', 'массовая доля': [53.1, 53.3]}], 'прочее': [{'параметр': 'массовая доля нераств. в воде остатка', 'массовая доля': [0.05, None]}, {'параметр': 'массовая доля воды', 'массовая доля': [0.09, 0.1]}, {'параметр': 'масса нетто единицы', 'масса': 20, 'единица': 'кг'}, {'параметр': 'масса нетто', 'масса': 20000, 'единица': 'кг'}, {'параметр': 'количество мешков', 'количество': 1000, 'единица': 'п/э меш'}, {'параметр': 'вес мешка', 'вес': 100, 'единица': 'кг'}, {'параметр': 'количество поддонов', 'количество': 20, 'единица': 'шт'}, {'параметр': 'вес поддона', 'вес': 340, 'единица': 'кг'}, {'параметр': 'стандарт', 'значение': 'ТУ 2184-037-32496445-02'}, {'параметр': 'марка', 'значение': 'БУЙСКИЕ УДОБРЕНИЯ'}]}",True
"СУЛЬФАТ КАЛИЯ, ДЛЯ ТЕХНИЧЕСКОГО ИСПОЛЬЗОВАНИЯ. КРИСТАЛЛИЧЕСКИЙ РАССЫПЧАТЫЙ ПОРОШОК БЕЛОГО ЦВЕТА С ЖЕЛТОВАТЫМ ОТТЕНКОМ, НЕ СОДЕРЖАЩИЙ МЕХАНИЧЕСКИХ ПРИМЕСЕЙ,УПАКОВАННЫЙ В БИГ-БЕГИ ПО 1000 КГ+5%, ОБЩИЙ ВЕС БРУТТО С ПАЛЛЕТАМИ 20980 КГ. СОСТАВ: МАССОВАЯДО ДОЛЯ КАЛИЯ (К2О)-50.0%,SO4 - 51,0% ХЛОР(CI)-1.0%, ГИГРОСКОПИЧЕН. :","{
  ""массовая доля"": [
    {""вещество"": ""K2O"", ""массовая доля"": 50.0},
    {""вещество"": ""SO4"", ""массовая доля"": 51.0},
    {""вещество"": ""Cl"", ""массовая доля"": 1.0}
  ],
  ""прочее"": [
    {""параметр"": ""масса брутто"", ""масса"": 20980, ""единица"": ""кг""},
    {""параметр"": ""масса нетто единицы"", ""масса"": 1000, ""единица"": ""кг""},
    {""параметр"": ""гигроскопичность"", ""значение"": ""гигроскопический""}
  ]
}","{'массовая доля': [{'вещество': 'K2O', 'массовая доля': 50.0}, {'вещество': 'SO4', 'массовая доля': 51.0}, {'вещество': 'Cl', 'массовая доля': 1.0}], 'прочее': [{'параметр': 'масса брутто', 'масса': 20980, 'единица': 'кг'}, {'параметр': 'масса нетто единицы', 'масса': 1000, 'единица': 'кг'}, {'параметр': 'гигроскопичность', 'значение': 'гигроскопический'}]}",True
"УДОБРЕНИЕ АЗОТНОЕ СЕРОСОДЕРЖАЩЕЕ ( СУЛЬФАТ- НИТРАТ АММОНИЯ) ГРАНУЛИРОВАННОЕ , СОДЕРЖАЩЕЕ 26%  MАС. АЗОТА В ПЕРЕСЧЕТЕ НА СУХОЙ ПРОДУКТ  И  13%  СЕРЫ,  МАРКА N:S (26:13) ТУ 20.15.39-065-00205311-2016.. :","- 20% АЗОТА В ПЕРЕСЧЕТЕ НА N2O
  - 10% ФОСФОРА В ПЕРЕСЧЕТЕ НА P2O5
  - 10% КАЛИЯ В ПЕРЕСЧЕТЕ НА K2O
  - 10% МАГНЕЗИЯ В ПЕРЕСЧЕТЕ НА MgO
  - 10% ЖЕЛЕЗА В ПЕРЕСЧЕТЕ НА Fe2O3
  - 10% МЕДИ В ПЕРЕСЧЕТЕ НА CuO
  - 10% ЦИНКА В ПЕРЕСЧЕТЕ НА ZnO
  - 10% СЕРЫ В ПЕРЕСЧЕТЕ НА S
  - 10% КРАСНОГО ЖЕЛЕЗА В ПЕРЕСЧЕТЕ НА Fe2O3
  - 10% МАРКА: N20-P10-K10-Mg10-Fe10-Cu10-Zn10-S10-Fe2O3-10
  - 10% МАРКА: N20-P10-K10-Mg10-Fe2O3-10-Cu10-Zn10-S10-Fe2O3-10
  - 10% МАРКА: N20-P10-K10-Mg10-Fe2O3-10-Cu10-Zn10-S10-Fe2O3-10
  - 10% МАРКА: N20-P10-K10-Mg10-Fe2O3-10-Cu10-Zn10-S10-Fe2O3-10
  - 10% МАРКА: N20-P10-K10-Mg10-Fe2O3-10-Cu10-Zn10-S10-Fe2O3-10
  - 10% МАРКА: N20-P10-K10-Mg10-Fe2O3-10-Cu10-Zn10-S10-Fe2O3-10
  - 10% МАРКА: N20-P10-K10-Mg10-Fe2O3-10-Cu10-Zn10-S10-Fe2O3-10
  - 10% МАРКА: N20-P10-K10-Mg10-Fe2O3-10-Cu10-Zn10-S10-Fe2O3-10
  - 10% МАРКА: N20-P10-K10-Mg10-Fe2O3-10-Cu10-Zn10-S10-Fe2O3-10
  - 10% МАРКА: N20-P10-K10-Mg10-Fe2O3-10-Cu10-Zn10-S10-Fe2O3-10
  - 10% МАРКА: N20-P10-K10-Mg10-Fe2O3-10-Cu10-Zn10-S10-Fe2O3-10
  - 10% МАРКА: N20-P10-K10-Mg10-Fe2O3-10-Cu10-Zn10-S10-Fe2O3-10
  - 10% МАРКА: N20-P10-K10-Mg10-Fe2O3-10-Cu10-Zn10-S10-Fe2O3-10
  - 10% МАРКА: N20-P10-K10-Mg10-Fe2O3-10-Cu10-Zn10-S10-Fe2O3-10
  - 10% МАРКА: N20-P10-K10-Mg10-Fe2O3-10-Cu10-Zn10-S10-Fe2O3-10
  -",{},False
"НИТРОАММОФОСКА УЛУЧШЕННОГО ГРАНУЛОМЕТРИЧЕСКОГО СОСТАВА. СЛОЖНОЕ НЕОРГАНИЧЕСКОЕ АЗОТНО-ФОСФОРНО(ФОСФАТНО)-КАЛИЙНОЕ УДОБРЕНИЕ, ПРЕДНАЗНАЧЕННОЕ ДЛЯ ПРИМЕНЕНИЯ В КАЧЕСТВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ В СЕЛЬСКОМ И ЛИЧНОМ ПОДСОБНОМ ХОЗЯЙСТВАХ. МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: ОБЩЕГО АЗОТА - 16%; ОБЩИХ ФОСФАТОВ - 16%; КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 16%.","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [16, 18]},
    {""вещество"": ""P2O5"", ""массовая доля"": [16, 18]},
    {""вещество"": ""K2O"", ""массовая доля"": [16, 18]}
  ],
  ""прочее"": [
    {""параметр"": ""масса брутто"", ""масса"": 1005, ""единица"": ""кг""},
    {""параметр"": ""масса нетто"", ""масса"": 950, ""единица"": ""кг""},
    {""параметр"": ""количество мешков"", ""количество"": 200, ""единица"": ""шт""},
    {""параметр"": ""объем нетто единицы"", ""объем"": 100, ""единица"": ""л""},
    {""параметр"": ""стандарт"", ""значение"": ""ГОСТ 2184-037-32496445-02""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': [16, 18]}, {'вещество': 'P2O5', 'массовая доля': [16, 18]}, {'вещество': 'K2O', 'массовая доля': [16, 18]}], 'прочее': [{'параметр': 'масса брутто', 'масса': 1005, 'единица': 'кг'}, {'параметр': 'масса нетто', 'масса': 950, 'единица': 'кг'}, {'параметр': 'количество мешков', 'количество': 200, 'единица': 'шт'}, {'параметр': 'объем нетто единицы', 'объем': 100, 'единица': 'л'}, {'параметр': 'стандарт', 'значение': 'ГОСТ 2184-037-32496445-02'}]}",True
