text,json,json_parsed,is_valid
"УДОБРЕНИЕ АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ NPKS-8 (NPK 8:20:30) НАСЫПЬ, БЕЗ МИКРОЭЛЕМЕНТОВ, ГРАНУЛИРОВАНHОЕ. ПОКАЗАТЕЛИ: ВНЕШНИЙ ВИД СООТВЕТСТВУЕТ, МАССОВАЯ ДОЛЯ ОБЩЕГО АЗОТА (N ОБЩ) - 7.4%, МАССОВАЯ ДОЛЯ ОБЩИХ ФОСФАТОВ В ПЕРЕСЧЕТЕ НА Р2О5 - 19.7%, МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О - 29.8%, МАССОВАЯ ДОЛЯ ВОДЫ, %, НЕ БОЛЕЕ - 1.2%, МАССОВАЯ ДОЛЯ СУЛЬФАТНОЙ СЕРЫ В ПЕРЕСЧЕТЕ НА S,%, НЕ МЕНЕЕ - 3.2%, ГРАНУЛОМЕТРИЧЕСКИЙ СОСТАВ.МАССОВАЯ ДОЛЯ ЧАСТИЦ РАЗМЕРОМ:МЕНЕЕ 1 ММ - 0%, ОТ 1 ДО 5 ММ - 100%, МЕНЕЕ 6 ММ - 100%, МАССОВАЯ ДОЛЯ ПРИМЕСЕЙ ТОКСИЧНЫХ ЭЛЕМЕНТОВ, В ТОМ ЧИСЛЕ РТУТИ, СВИНЦА, МЫШЬЯКА, КАДМИЯ, МГ/КГ - СООТВЕТСТВУЕТ, СТАТИЧЕСКАЯ ПРОЧНОСТЬ ГРАНУЛ, МПА, НЕ МЕНЕЕ - 5.5 МПА, РАССЫПЧАТОСТЬ - 100%","[null, 100]},",{},False
"СЕЛИТРА ИЗВЕСТКОВО-АММИАЧНАЯ ГРАНУЛИРОВАННАЯ.МИНЕР.УДОБРЕНИЕ,ДВУХКОМПОНЕНТНЫЙ ПРОДУKТ БЕЛОГО ЦВЕТА С СОД.МАСС. ДОЛИ АЗОТА В СУХОМ ВЕЩЕСТВЕ НЕ БОЛЕЕ 27%, МАС.ДОЛИ УГЛЕКИСЛОГО КАЛЬЦИЯ НЕ МЕНЕЕ 20%,КОТ.ЯВЛЯЕТСЯ РАСКИСЛИТЕЛЕМ И НЕ ЯВЛ.УДОБРЕНИЕМ :","МАССА НЕТТО ЕДИНИЦЫ 50 КГ, МАССА БРУТТО ЕДИНИЦЫ 1020 КГ, ОБЪЕМ НЕТТО ЕДИНИЦЫ 10 Л, КОЛИЧЕСТВО МЕШКОВ 1000 ШТ, КОЛИЧЕСТВО ПОДДОНОВ 20 ШТ, КОЛИЧЕСТВО ВАГОНОВ 10, КОЛИЧЕСТВО ПАКЕТОВ 1000 ШТ, КОЛИЧЕСТВО ПАКЕТОВ 1000 ШТ, КОЛИЧЕСТВО ПАКЕТОВ 1000 ШТ, КОЛИЧЕСТВО ПАКЕТОВ 1000 ШТ, КОЛИЧЕСТВО ПАКЕСТОВ 1000 ШТ, КОЛИЧЕСТВО ПАКЕТОВ 1000 ШТ, КОЛИЧЕСТВО ПАКЕТОВ 1000 ШТ, КОЛИЧЕСТВО ПАКЕТОВ 1000 ШТ, КОЛИЧЕСТВО ПАКЕТОВ 1000 ШТ, КОЛИЧЕСТВО ПАКЕТОВ 1000 ШТ, КОЛИЧЕСТВО ПАКЕТОВ 1000 ШТ, КОЛИЧЕСТВО ПАКЕТОВ 1000 ШТ, КОЛИЧЕСТВО ПАКЕТОВ 1000 ШТ, КОЛИЧЕСТВО ПАКЕТОВ 1000 ШТ, КОЛИЧЕСТВО ПАКЕТОВ 1000 ШТ, КОЛИЧЕСТВО ПАКЕТОВ 1000 ШТ, КОЛИЧЕСТВО ПАКЕТОВ 1000 ШТ, КОЛИЧЕСТВО ПАКЕТОВ 1000 ШТ, КОЛИЧЕСТВО ПАКЕТОВ 1000 ШТ, КОЛИЧЕСТВО ПАКЕТОВ 1000 ШТ, КОЛИЧЕСТВО ПАКЕТОВ 1000 ШТ, КОЛИЧЕСТВО ПАКЕТОВ 1000 ШТ, КОЛИЧЕСТВО ПАКЕТОВ 1000 ШТ, КОЛИЧЕСТВО ПАКЕТОВ 1000 ШТ, КОЛИЧЕСТВО ПАКЕТОВ 1000 ШТ, КОЛИЧЕСТВО ПАКЕТОВ 1000 ШТ, КОЛИЧЕСТВО ПАКЕТОВ 1000 ШТ, КОЛИЧЕСТВО ПАКЕТОВ 1000 ШТ, КОЛИЧЕСТВО ПАКЕТОВ 1000 ШТ, КОЛИЧЕСТВО ПАКЕТОВ 1000 ШТ, КОЛИЧЕСТВО ПАКЕТОВ 1000 ШТ, КОЛИЧЕСТВО ПАКЕТОВ 1000 ШТ, КОЛИЧЕСТВО ПАКЕТОВ 1000 ШТ, КОЛИЧЕСТВО ПАКЕТОВ 1000 ШТ, КОЛИЧЕСТВО ПАКЕТОВ 1000 ШТ, КОЛИЧЕС",{},False
"НИТРАТ НАТРИЯ (НАТРИЙ АЗОТНОКИСЛЫЙ ТЕХНИЧЕСКИЙ, НАТРИЕВАЯ СЕЛИТРА);СОДЕРЖАНИЕ АЗОТА 16,4%;ПРИМЕНЯЕТСЯ ДЛЯ ТРАВЛЕНИЯ МЕТАЛЛОВ, СПЛАВЛЕНИЯ КУСКОВЫХ ОТХОДОВ ВОЛЬФРАМА, ОСВЕТЛЕНИЯ ТЕХНИЧЕСКИХ СТЕКОЛ;УПАКОВКА: 25-КГ МЕШКИ,РАСПОЛОЖЕННЫЕ НА ДЕРЕВЯННЫХ ПО ДДОНАХ, НА КАЖДОМ ПОДДОНЕ ПО 40 МЕШКОВ. :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 16.4}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 25, ""единица"": ""кг""},
    {""параметр"": ""масса брутто"", ""масса"": 25, ""единица"": ""кг""},
    {""параметр"": ""количество поддонов"", ""количество"": 40, ""единица"": ""шт""},
    {""параметр"": ""количество мешков"", ""количество"": 25, ""единица"": ""шт""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 16.4}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 25, 'единица': 'кг'}, {'параметр': 'масса брутто', 'масса': 25, 'единица': 'кг'}, {'параметр': 'количество поддонов', 'количество': 40, 'единица': 'шт'}, {'параметр': 'количество мешков', 'количество': 25, 'единица': 'шт'}]}",True
"СМЕСЬ НИТРАТА АММОНИЯ С КАРБОНАТОМ КАЛЬЦИЯ И ПРOЧИМИ НЕОРГАНИЧЕСКИМИ ВЕЩЕСТВАМИ НЕ ЯВЛЯЮЩИМИСЯ УДОБРЕНИЯМИ С СОДЕРЖАНИЕМ АЗОТА НЕ БОЛЕЕ 28 МАС.% (УДОБРЕНИЕ АЗОТНО-ИЗВЕСТНЯКОВОЕ С СОДЕРЖАНИЕМ АЗОТА %- 27+/- 0,5%). :",,{},False
"ЖИДКОЕ KОМПЛЕКСНОЕ УДОБРЕНИЕ 11:37 (РАСТВОР ПОЛИФОСФАТА АММОНИЯ), СОДЕРЖАЩЕЕ АЗОТ И ФОСФОР. МАССОВАЯ ДОЛЯ АММОНИЙНОГО АЗОТА (N) - НЕ МЕНЕЕ 11%; МАССОВАЯ ДОЛЯ ОБЩИХ ФОСФАТОВ (P2O5) - НЕ МЕНЕЕ 37%.. :","МАССОВАЯ ДОЛЯ КАЛЬЦИЯ (Ca) - НЕ МЕНЕЕ 10%; МАССОВАЯ ДОЛЯ КАЛЬЦИЯ (Ca) - НЕ МЕНЕЕ 10% (ПЕРЕСЧЕТЕ НА К2О) - НЕ МЕНЕЕ 20%.. :
МАССОВАЯ ДОЛЯ СЕРЫ (S) - НЕ МЕНЕЕ 3%.. :
МАССОВАЯ ДОЛЯ АММОНИЙНОГО АЗОТА (N) - 16%.. :
МАССОВАЯ ДОЛЯ ОБЩИХ ФОСФАТОВ (P2O5) - 37%.. :
МАССОВАЯ ДОЛЯ КАЛЬЦИЯ (Ca) - 20%.. :
МАССОВАЯ ДОЛЯ СЕРЫ (S) - 3%.. :
МАССОВАЯ ДОЛЯ АММОНИЙНОГО АЗОТА (N) - 16%.. :
МАССОВАЯ ДОЛЯ ОБЩИХ ФОСФАТОВ (P2O5) - 37%.. :
МАССОВАЯ ДОЛЯ КАЛЬЦИЯ (Ca) - 20%.. :
МАССОВАЯ ДОЛЯ СЕРЫ (S) - 3%.. :
МАССОВАЯ ДОЛЯ АММОНИЙНОГО АЗОТА (N) - 16%.. :
МАССОВАЯ ДОЛЯ ОБЩИХ ФОСФАТОВ (P2O5) - 37%.. :
МАССОВАЯ ДОЛЯ КАЛЬЦИЯ (Ca) - 20%.. :
МАССОВАЯ ДОЛЯ СЕРЫ (S) - 3%.. :
МАССОВАЯ ДОЛЯ АММОНИЙНОГО АЗОТА (N) - 16%.. :
МАССОВАЯ ДОЛЯ ОБЩИХ ФОСФАТОВ (P2O5) - 37%.. :
МАССОВАЯ ДОЛЯ КАЛЬЦИЯ (Ca) - 20%.. :
МАССОВАЯ ДОЛЯ СЕРЫ (S) - 3%.. :
МАССОВАЯ ДОЛЯ АММОНИЙНОГО АЗОТА (N) - 16%.. :
МАССОВАЯ ДОЛЯ ОБЩИХ ФОСФАТОВ (P2O5) - 37%.. :
МАССОВАЯ ДОЛЯ КАЛЬЦИЯ (Ca) - 20%.. :
МАССОВАЯ ДОЛЯ СЕРЫ (S) - 3%.. :
МАССОВАЯ ДОЛЯ АММОНИЙНОГО АЗОТА (N) - 16%.. :
МАССОВАЯ ДОЛЯ ОБЩИХ ФОСФАТОВ (P2O5) - 37%.. :
МАССОВАЯ ДОЛЯ КАЛЬЦИЯ (Ca) - 20%.. :
МАССОВАЯ ДОЛЯ СЕРЫ (S) - 3%.. :
МАССОВАЯ ДОЛЯ АММОНИЙНОГО АЗОТА (N) - 16%.. :
МАССОВАЯ ДОЛЯ ОБЩИХ ФОСФАТОВ (P2O5) - 37%.. :
МАССОВАЯ ДОЛЯ КАЛЬЦИЯ (Ca) - 20%.. :
МАССОВАЯ",{},False
"АЗОФОСКА.СЛОЖНОЕ АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ УДОБРЕНИЕ.ГРАНУЛИРОВАННЫЙ ПРОДУКТ БЕЗ МЕХАНИЧ.ПРИМЕСЕЙ С СОДЕРЖАНИЕМ МАССОВОЙ ДОЛИ АЗОТА 27%,ФОСФОРА НЕ МЕНЕЕ 6%,КАЛИЯ НЕ МЕНЕЕ 6%,СУЛЬФАТОВ НЕ МЕНЕЕ 2%.. :",,{},False
"СУЛЬФАТ АММОНИЯ ГPАНУЛИРОВАННЫЙ СОДЕРЖАЩИЙ 21 МАС.% АЗОТА В ПЕРЕСЧЕТЕ НА  СУХОЙ ПРОДУКТ.  ПРЕДНАЗНАЧЕН ДЛЯ ИСПОЛЬЗОВАНИЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ, В ТОМ ЧИСЛЕ В ЛИЧНЫХ ПОДСОБНЫХ ХОЗЯЙСТВАХ И ФЕРМЕРСКИХ ХОЗЯЙСТВАХ В КАЧЕСТВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ. ТУ 2181-060-00205311-2014. :",,{},False
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ КАЛИЙНЫЕ, КАЛИЙ СЕРНОКИСЛЫЙ ОЧИЩЕННЫЙ (СУЛЬФАТ КАЛИЯ), K2SO4, ТОВАРНЫЙ ЗНАК ""БУЙСКИЕ УДОБРЕНИЯ"", ТУ 2184-037-32496445-02, СМ.ДОПОЛНЕНИЕ. НАИМЕНОВАНИЕ ПОКАЗАТЕЛЕЙ: МАС. ДОЛЯ СОЛЕЙ КАЛИЯ В ПЕРЕСЧЕТЕ НА K2O,%, НЕ МЕНЕЕ- 53.3, 53.1; МАС. ДОЛЯ НЕРАСТВ. В ВОДЕ ОСТАТКА,%, НЕ БОЛЕЕ- 0.05; МАС. ДОЛЯ ВОДЫ,%, НЕ БОЛЕЕ- 0.1, 0.09 - 20000 КГ (1000 П/Э МЕШ. ПО 20 КГ, ВЕС П/Э МЕШ.- 100 КГ), УЛОЖЕННЫЕ НА 20 ПОДДОНОВ, ЗАТЯНУТЫЕ СТРЕЙЧ-ПЛЁНКОЙ, ВЕСОМ 340 КГ, КРИСТАЛЛИЧЕСКИЙ ПОРОШОК БЕЛОГО ЦВЕТА, ПРИМЕНЯЕТСЯ КАК КАЛИЙНОЕ УДОБРЕНИЕ.","{
  ""массовая доля"": [
    {""вещество"": ""K2O"", ""массовая доля"": [53.3, 53.1]},
    {""вещество"": ""SO4"", ""массовая доля"": [null, 0.05]},
    {""вещество"": ""H2O"", ""массовая доля"": [0.1, 0.09]}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 20, ""единица"": ""кг""},
    {""параметр"": ""масса брутто"", ""масса"": 100, ""единица"": ""кг""},
    {""параметр"": ""количество поддонов"", ""количество"": 20, ""единица"": ""шт""},
    {""параметр"": ""количество мешков"", ""количество"": 1000, ""единица"": ""шт""},
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 2184-037-32496445-02""},
    {""параметр"": ""марка"", ""значение"": ""K2SO4""}
  ]
}","{'массовая доля': [{'вещество': 'K2O', 'массовая доля': [53.3, 53.1]}, {'вещество': 'SO4', 'массовая доля': [None, 0.05]}, {'вещество': 'H2O', 'массовая доля': [0.1, 0.09]}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 20, 'единица': 'кг'}, {'параметр': 'масса брутто', 'масса': 100, 'единица': 'кг'}, {'параметр': 'количество поддонов', 'количество': 20, 'единица': 'шт'}, {'параметр': 'количество мешков', 'количество': 1000, 'единица': 'шт'}, {'параметр': 'стандарт', 'значение': 'ТУ 2184-037-32496445-02'}, {'параметр': 'марка', 'значение': 'K2SO4'}]}",True
"СУЛЬФАТ КАЛИЯ, ДЛЯ ТЕХНИЧЕСКОГО ИСПОЛЬЗОВАНИЯ. КРИСТАЛЛИЧЕСКИЙ РАССЫПЧАТЫЙ ПОРОШОК БЕЛОГО ЦВЕТА С ЖЕЛТОВАТЫМ ОТТЕНКОМ, НЕ СОДЕРЖАЩИЙ МЕХАНИЧЕСКИХ ПРИМЕСЕЙ,УПАКОВАННЫЙ В БИГ-БЕГИ ПО 1000 КГ+5%, ОБЩИЙ ВЕС БРУТТО С ПАЛЛЕТАМИ 20980 КГ. СОСТАВ: МАССОВАЯДО ДОЛЯ КАЛИЯ (К2О)-50.0%,SO4 - 51,0% ХЛОР(CI)-1.0%, ГИГРОСКОПИЧЕН. :",,{},False
"УДОБРЕНИЕ АЗОТНОЕ СЕРОСОДЕРЖАЩЕЕ ( СУЛЬФАТ- НИТРАТ АММОНИЯ) ГРАНУЛИРОВАННОЕ , СОДЕРЖАЩЕЕ 26%  MАС. АЗОТА В ПЕРЕСЧЕТЕ НА СУХОЙ ПРОДУКТ  И  13%  СЕРЫ,  МАРКА N:S (26:13) ТУ 20.15.39-065-00205311-2016.. :","- Массовая доля азота в процентах
- Массовая доля серы в процентах
- Массовая доля сульфата азота в процентах
- Массовая доля нитрата азота в процентах
- Массовая доля аммония в процентах
- Массовая доля сульфата серы в процентах
- Массовая доля нитрата серы в процентах
- Массовая доля аммония в процентах
- Массовая доля сульфата аммония в процентах
- Массовая доля нитрата аммония в процентах
- Массовая доля сульфата серы в процентах
- Массовая доля нитрата серы в процентах
- Массовая доля аммония в процентах
- Массовая доля сульфата аммония в процентах
- Массовая доля нитрата аммония в процентах
- Массовая доля сульфата серы в процентах
- Массовая доля нитрата серы в процентах
- Массовая доля аммония в процентах
- Массовая доля сульфата аммония в процентах
- Массовая доля нитрата аммония в процентах
- Массовая доля сульфата серы в процентах
- Массовая доля нитрата серы в процентах
- Массовая доля аммония в процентах
- Массовая доля сульфата аммония в процентах
- Массовая доля нитрата аммония в процентах
- Массовая доля сульфата серы в процентах
- Массовая доля нитрата серы в процентах
- Массовая доля аммония в процентах
- Массовая доля сульфата аммония в процентах
- Массовая доля нитрата аммония в процентах
- Массовая доля сульфата серы в процентах
- Массовая доля нитрата серы в процентах
- Массовая доля аммония в процентах
- Массовая доля сульфата аммония в процентах
- Массовая доля нитрата аммония в процентах
- Массовая доля сульфата серы в процентах
- Массовая доля нитрата серы в процентах
- Массовая доля аммония в процентах
- Массовая доля сульфата аммония в процентах
- Массовая доля нитрата аммония в процентах
- Массовая доля сульфата серы в процентах
- Массовая доля нитрата серы в процентах
- Массовая доля аммония в процентах
- Массовая доля сульфата аммония в процентах
- Массовая доля нитрата аммония в процентах
- Массовая доля сульфата серы в процентах
- Массовая доля нитрата серы в процентах
- Массовая доля аммония в процентах
- Массовая доля сульфата аммония в процентах
- Массовая доля нитрата аммония в процентах
- Массовая доля сульфата серы в процентах
- Массовая доля нитрата серы в процентах
- Массовая доля аммония в процентах
- Массовая доля сульфата аммония в процентах
- Массовая доля нитрата аммония в процентах
- Массовая доля сульфата серы в процентах
- Массовая доля нитрата серы в процентах
- Массовая доля аммония в процентах
- Массовая доля сульфата аммония в процентах
- Массовая доля нитрата аммония в процентах
- Массовая доля сульфата серы в процентах
- Массовая доля нитрата серы в процентах
- Массовая доля аммония в процентах",{},False
"НИТРОАММОФОСКА УЛУЧШЕННОГО ГРАНУЛОМЕТРИЧЕСКОГО СОСТАВА. СЛОЖНОЕ НЕОРГАНИЧЕСКОЕ АЗОТНО-ФОСФОРНО(ФОСФАТНО)-КАЛИЙНОЕ УДОБРЕНИЕ, ПРЕДНАЗНАЧЕННОЕ ДЛЯ ПРИМЕНЕНИЯ В КАЧЕСТВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ В СЕЛЬСКОМ И ЛИЧНОМ ПОДСОБНОМ ХОЗЯЙСТВАХ. МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: ОБЩЕГО АЗОТА - 16%; ОБЩИХ ФОСФАТОВ - 16%; КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 16%.","МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: АЗОТА - 16%; ФОСФАТОВ - 16%; КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 16%.
МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: АЗОТА - 16%; ФОСФАТОВ - 16%; КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 16%.
МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: АЗОТА - 16%; ФОСФАТОВ - 16%; КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 16%.
МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: АЗОТА - 16%; ФОСФАТОВ - 16%; КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 16%.
МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: АЗОТА - 16%; ФОСФАТОВ - 16%; КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 16%.
МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: АЗОТА - 16%; ФОСФАТОВ - 16%; КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 16%.
МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: АЗОТА - 16%; ФОСФАТОВ - 16%; КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 16%.
МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: АЗОТА - 16%; ФОСФАТОВ - 16%; КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 16%.
МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: АЗОТА - 16%; ФОСФАТОВ - 16%; КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 16%.
МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: АЗОТА - 16%; ФОСФАТОВ - 16%; КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 16%.
МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: АЗОТА - 16%; ФОСФАТОВ - 16%; КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 16%.
МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: АЗОТА - 16%; ФОСФАТОВ - 16%; КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 16%.
МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: АЗОТА - 16%; ФОСФАТОВ - 16%; КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 16%.
МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: АЗОТА - 16%; ФОСФАТОВ - 16%; КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 16%.
МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: АЗОТА - 16%; ФОСФАТОВ - 16%; КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 16%.
МАСС",{},False
"MИНЕРАЛЬНОЕ УДОБРЕНИЕ ТУКОСМЕСЬ ""FOSAMOFERT"" СОДЕРЖАЩИЕ ДВА ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА ФОСФОР И АЗОТ, ГРАНУЛИРОВАННОЕ,В 22 БИГ-БЭГАХ, МИНЕРАЛЬНОЕ УДОБРЕНИЕ ТУКОСМЕСЬ ""FOSAMOFERT"" СОДЕРЖАЩИЕ ДВА ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА ФОСФОР И АЗОТ, ГРАНУЛИРОВАННОЕ,В 22 БИГ-БЭГАХ",,{},False
МОНОКАЛИЙФОСФАТ АГРОХИМИКАТ УПАКОВАНО В 1100 МЕШКОВ ПО 25 КГ НА 22 ДЕРЕВЯННЫХ ПОДДОНАХ. ВЕС ПОДДОНОВ 572 КГ.. МОНОКАЛИЙФОСФАТ АГРОХИМИКАТ,"МАССОВАЯ ДОЛЯ N В ПЕРЕСЧЕТЕ НА N2O: 26-28%.
МАССОВАЯ ДОЛЯ P В ПЕРЕСЧЕТЕ НА P2O5: 20%.
МАССОВАЯ ДОЛЯ K В ПЕРЕСЧЕТЕ НА K2O: 20%.
МАССОВАЯ ДОЛЯ S В ПЕРЕСЧЕТЕ НА S: 3%.
МАССОВАЯ ДОЛЯ NH4+ В ПЕРЕСЧЕТЕ НА NH4: 2%.
МАССОВАЯ ДОЛЯ N В ПЕРЕСЧЕТЕ НА N2O: 16%.
МАССОВАЯ ДОЛЯ P В ПЕРЕСЧЕТЕ НА P2O5: 10%.
МАССОВАЯ ДОЛЯ K В ПЕРЕСЧЕТЕ НА K2O: 10%.
МАССОВАЯ ДОЛЯ S В ПЕРЕСЧЕТЕ НА S: 1%.
МАССОВАЯ ДОЛЯ NH4+ В ПЕРЕСЧЕТЕ НА NH4: 1%.
МАССОВАЯ ДОЛЯ N В ПЕРЕСЧЕТЕ НА N2O: 12%.
МАССОВАЯ ДОЛЯ P В ПЕРЕСЧЕТЕ НА P2O5: 15%.
МАССОВАЯ ДОЛЯ K В ПЕРЕСЧЕТЕ НА K2O: 15%.
МАССОВАЯ ДОЛЯ S В ПЕРЕСЧЕТЕ НА S: 2%.
МАССОВАЯ ДОЛЯ NH4+ В ПЕРЕСЧЕТЕ НА NH4: 2%.
МАССОВАЯ ДОЛЯ N В ПЕРЕСЧЕТЕ НА N2O: 14%.
МАССОВАЯ ДОЛЯ P В ПЕРЕСЧЕТЕ НА P2O5: 18%.
МАССОВАЯ ДОЛЯ K В ПЕРЕСЧЕТЕ НА K2O: 18%.
МАССОВАЯ ДОЛЯ S В ПЕРЕСЧЕТЕ НА S: 3%.
МАССОВАЯ ДОЛЯ NH4+ В ПЕРЕСЧЕТЕ НА NH4: 3%.
МАССОВАЯ ДОЛЯ N В ПЕРЕСЧЕТЕ НА N20: 15%.
МАССОВАЯ ДОЛЯ P В ПЕРЕСЧЕТЕ НА P2O5: 20%.
МАССОВАЯ ДОЛЯ K В ПЕРЕСЧЕТЕ НА K2O: 20%.
МАССОВАЯ ДОЛЯ S В ПЕРЕСЧЕТЕ НА S: 4%.
МАССОВАЯ ДОЛЯ NH4+ В ПЕРЕСЧЕТЕ НА NH4: 4%.
МАССОВАЯ ДОЛЯ N В ПЕРЕСЧЕТЕ НА N2O: 17%.
МАССОВАЯ ДОЛЯ P В ПЕРЕСЧЕТЕ НА P2O5: 22%.
МАССОВАЯ ДОЛЯ K В ПЕРЕСЧЕТЕ НА K2O: 22%.
МАССОВАЯ ДОЛЯ S В ПЕРЕСЧЕТЕ НА S: 5%.
МАССОВАЯ ДОЛЯ NH4+ В ПЕРЕСЧЕТЕ НА NH4: 5%.
МАССОВАЯ ДОЛЯ N В ПЕРЕСЧЕТЕ НА N2O: 18%.
МАССОВАЯ ДО",{},False
"УДОБРЕНИЕ СЛОЖНОЕ АЗОТНО-ФОСФОРНОЕ СЕРОСОДЕРЖАЩЕЕ. МАССОВАЯ ДОЛЯ ОБЩЕГО АЗОТА В ВИДЕ НЕ НИТРАТНЫХ СОЛЕЙ АММОНИЯ 20+/-1 %, МАССОВАЯ ДОЛЯ ОБЩИХ ФОСФАТОВ 20+/-1%, МАССОВАЯ ДОЛЯ СУЛЬФАТОВ В ПЕРЕСЧЕТЕ НА СЕРУ, 14+/-1%. ПРЕДНАЗНАЧАЕТСЯ ДЛЯ ПРИМЕНЕНИЯ НА РАЗЛИЧНЫХ ПОЧВАХ ПОД ВСЕ КУЛЬТУРЫ В СЕЛЬСКОМ ХОЗЯЙСТВЕ. ИЗГОТАВЛИВАЕТСЯ НЕЙТРАЛИЗАЦИЕЙ СМЕСИ ФОСФОРНОЙ И СЕРНОЙ КИСЛОТ АММИАКОМ, С ПОСЛЕДУЮЩЕЙ ГРАНУЛЯЦИЕЙ, СУШКОЙ И КЛАССИФИКАЦИЕЙ. ПОСТАВЛЯЕТСЯ НАСЫПЬЮ В ТРЮМАХ МОРСКОГО СУДНА.",,{},False
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ ИЛИ ХИМИЧЕСКИЕ, СОДЕРЖАЩИЕ TРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА: АЗОТ, ФОСФОР, КАЛИЙ, С СОДЕРЖАНИЕМ АЗОТА БОЛЕЕ 10 МАС.% АЗОТА В ПЕРЕСЧЕТЕ НА СУХОЙ БЕЗВОДНЫЙ ПРОДУКТ. УДОБРЕНИЕ КОМПЛЕКСНОЕ ВОДОРАСТВОРИМОЕ МАРКА УНИВЕРСАЛ 19:19:19+МЭ, МАССОВАЯ ДОЛЯ N-19+/-2%, Р2О5-19+/-2%, К2О-19+/-2%, МИКРОЭЛЕМЕНТЫ (МЭ): B-НЕ МЕНЕЕ 0,02%, CU-НЕ МЕНЕЕ 0,01%, FE-НЕ МЕНЕЕ 0,1%, MN-НЕ МЕНЕЕ 0,05%, MO-НЕ МЕНЕЕ 0,01%, ZN-НЕ МЕНЕЕ 0,01%, ВНЕШНИЙ ВИД: СМЕСЬ ПОРОШКА С ГРАНУЛАМИ, РАСФАСОВАНО В МЕШКАХ ПО 25 КГ. МЕШКИ УЛОЖЕНЫ НА ПОДДОНЫ ПО 40 МЕШКОВ НА 1 ПОДДОН И ОБМОТАНЫ ПЛЕНКОЙ, КОЛИЧЕСТВО - 3840 МЕШКОВ НА 96 ПОДДОНАХ",,{},False
