text,json,json_parsed,is_valid
"НИТРАТ КАЛЬЦИЯ 2-ВОДНЫЙ (КАЛЬЦИЕВАЯ СЕЛИТРА) МАРКА А, 5CA(NO3)2XNH4NO3X10H2O,ТОВАРНЫЙ ЗНАК ""БУЙСКИЕ УДОБРЕНИЯ"", ТУ 2181-073-32496445-2013. НАИМЕНОВАНИЕ ПОКАЗАТЕЛЕЙ:МАС.ДОЛЯ КАЛЬЦИЯ,CA,%,НЕ МЕНЕЕ- 19.7; НИТРАТ.,N,%,НЕ МЕНЕЕ- 14.2; МАС.ДОЛЯ НЕРАСТВ. В ВОДЕ ОСТАТКА,%, НЕ БОЛЕЕ- 0.03 - 6000 КГ (300 П/Э МЕШ. ПО 20 КГ, ВЕС П/Э МЕШ.- 60 КГ), УЛОЖЕННЫЕ НА 6 ПОДДОН, ЗАТЯНУТЫЕ СТРЕЙЧ-ПЛЕНКОЙ, ВЕСОМ 162 КГ, ГРАНУЛЫ ПОЛУСФЕРИЧЕСКОЙ ФОРМЫ ОТ БЕЛОГО ДО ЖЕЛТОВАТОГО ЦВЕТА, ПРИМЕНЯЕТСЯ КАК АЗОТНОКАЛЬЦИЕВОЕ УДОБРЕНИЕ","{
  ""массовая доля"": [
    {""вещество"": ""Ca"", ""массовая доля"": [19.7, null]},
    {""вещество"": ""N"", ""массовая доля"": [14.2, null]}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто"", ""масса"": 6000, ""единица"": ""кг""},
    {""параметр"": ""количество мешков"", ""количество"": 300, ""единица"": ""п/э меш""},
    {""параметр"": ""масса нетто единицы"", ""масса"": 20, ""единица"": ""кг""},
    {""параметр"": ""масса брутто единицы"", ""масса"": 60, ""единица"": ""кг""},
    {""параметр"": ""количество поддонов"", ""количество"": 6, ""единица"": ""шт""},
    {""параметр"": ""масса брутто"", ""масса"": 162, ""единица"": ""кг""},
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 2181-073-32496445-2013""},
    {""параметр"": ""марка"", ""значение"": ""А""}
  ]
}","{'массовая доля': [{'вещество': 'Ca', 'массовая доля': [19.7, None]}, {'вещество': 'N', 'массовая доля': [14.2, None]}], 'прочее': [{'параметр': 'масса нетто', 'масса': 6000, 'единица': 'кг'}, {'параметр': 'количество мешков', 'количество': 300, 'единица': 'п/э меш'}, {'параметр': 'масса нетто единицы', 'масса': 20, 'единица': 'кг'}, {'параметр': 'масса брутто единицы', 'масса': 60, 'единица': 'кг'}, {'параметр': 'количество поддонов', 'количество': 6, 'единица': 'шт'}, {'параметр': 'масса брутто', 'масса': 162, 'единица': 'кг'}, {'параметр': 'стандарт', 'значение': 'ТУ 2181-073-32496445-2013'}, {'параметр': 'марка', 'значение': 'А'}]}",True
"СУЛЬФАТ АММОНИЯ КРИСТАЛЛИЧЕСКИЙ ( УДОБРЕНИЕ), ТУ 2181-073-05761695-2016,140980.00 КГ, 2 Ж/Д ВАГОНА. НЕ ДЛЯ ВОЕННОГО ПРИМЕНЕНИЯ. :","{
  ""прочее"": [
    {""параметр"": ""масса брутто"", ""масса"": 140980.00, ""единица"": ""кг""},
    {""параметр"": ""количество вагонов"", ""количество"": 2, ""единица"": ""шт""},
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 2181-073-05761695-2016""}
  ]
}","{'прочее': [{'параметр': 'масса брутто', 'масса': 140980.0, 'единица': 'кг'}, {'параметр': 'количество вагонов', 'количество': 2, 'единица': 'шт'}, {'параметр': 'стандарт', 'значение': 'ТУ 2181-073-05761695-2016'}]}",True
"КАЛИЙ СЕРНОКИСЛЫЙ (СУЛЬФАТ КАЛИЯ). ВЫСОКОКОНЦЕНТРИРОВАННОЕ БЕСХЛОРНОЕ УДОБРЕНИЕ. ПРИМЕНЯЕТСЯ НА ВСЕХ ПОЧВАХ И ПОД ВСЕ КУЛЬТУРЫ, ОСОБЕННО ПОД ЧУВСТВИТЕЛЬНЫЕ К ХЛОРУ (ТAБАК, ЦИТРУСОВЫЕ, ВИНОГРАД, КАРТОФЕЛЬ И ДРУГИЕ). НОМЕР ГОСУДАРСТВЕННОЙ РЕГИСТРАЦИИ 6 05-10-2558-1. НЕ ОТХОДЫ КАЛИЙ СЕРНОКИСЛЫЙ (СУЛЬФАТ  КАЛИЯ)25 КГ","{
  ""массовая доля"": [],
  ""прочее"": [
    {""параметр"": ""масса нетто"", ""масса"": 25, ""единица"": ""кг""},
    {""параметр"": ""стандарт"", ""значение"": ""6 05-10-2558-1""}
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'масса нетто', 'масса': 25, 'единица': 'кг'}, {'параметр': 'стандарт', 'значение': '6 05-10-2558-1'}]}",True
"УДОБРЕНИЯ ЖИДКИЕ ГУMИНОВЫЕ НА ОСНОВЕ ТОРФА МАРКИ ""В"" ОБЩИМ КОЛИЧЕСТВОМ 470КГ, В ПОЛИЭТИЛЕНОВЫХ КАНИСТРАХ МАССОЙ БРУТТО 9.4КГ, ВСЕГО 50 КАНИСТР НА 1 ПАЛЛЕТЕ. УДОБРЕНИЕ ЖИДКОЕ ГУМИНОВОЕ НА ОСНОВЕ ТОРФА МАРКИ ""В""","{
  ""массовая доля"": [],
  ""прочее"": [
    {""параметр"": ""марка"", ""значение"": ""В""},
    {""параметр"": ""масса брутто"", ""масса"": 9.4, ""единица"": ""кг""},
    {""параметр"": ""количество канистр"", ""количество"": 50, ""единица"": ""шт""},
    {""параметр"": ""масса нетто"", ""масса"": 470, ""единица"": ""кг""}
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'марка', 'значение': 'В'}, {'параметр': 'масса брутто', 'масса': 9.4, 'единица': 'кг'}, {'параметр': 'количество канистр', 'количество': 50, 'единица': 'шт'}, {'параметр': 'масса нетто', 'масса': 470, 'единица': 'кг'}]}",True
"НИТРОАММОФОСКА (АЗОФОСКА), УДОБРЕНИЕ МИHЕРАЛЬНОЕ , СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА - АЗОТ-16%, ФОСФОР-16%,КАЛИЙ-16% В МЕШКАХ ПО 50 КГ. :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 16},
    {""вещество"": ""P2O5"", ""массовая доля"": 16},
    {""вещество"": ""K2O"", ""массовая доля"": 16}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто"", ""масса"": 50, ""единица"": ""кг""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 16}, {'вещество': 'P2O5', 'массовая доля': 16}, {'вещество': 'K2O', 'массовая доля': 16}], 'прочее': [{'параметр': 'масса нетто', 'масса': 50, 'единица': 'кг'}]}",True
"НИТРОАММОФОСКА. СЛОЖНОЕ НЕОРГАНИЧЕСКОЕ АЗОТНО-ФОСФОРНО(ФОСФАТНО)-КАЛИЙНОЕ УДОБРЕНИЕ, ПРЕДНАЗНАЧЕННОЕ ДЛЯ ПРИМЕНЕНИЯ В КАЧЕСТВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ В СЕЛЬСКОМ И ЛИЧНОМ ПОДСОБНОМ ХОЗЯЙСТВАХ. МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: ОБЩЕГО АЗОТА - 16%; ОБЩИХ ФОСФАТОВ - 16%; КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 16%.","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [16, null]},
    {""вещество"": ""P2O5"", ""массовая доля"": [16, null]},
    {""вещество"": ""K2O"", ""массовая доля"": 16}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': [16, None]}, {'вещество': 'P2O5', 'массовая доля': [16, None]}, {'вещество': 'K2O', 'массовая доля': 16}]}",True
"НИТРАТ НАТРИЯ (НАТРИЙ АЗОТНОКИСЛЫЙ ТЕХНИЧЕСКИЙ, НАТРИЕВАЯ СЕЛИТРА):ПРЕДСТАВЛЯЕТ СОБОЙ БЕЛЫЕ ПРОЗРАЧНЫЕ КРИСТАЛЛЫ С СЕРОВАТЫМ ИЛИ ЖЕЛТОВАТЫМ ОТТЕНКОМ:СОДЕРЖАНИЕ АЗОТА 16,4%:ПРИМЕНЯЕТСЯ ДЛЯ ТРАВЛЕНИЯ МЕТАЛЛОВ, СПЛАВЛЕНИЯ КУСКОВЫХ ОТХОДОВ ВОЛЬФРАМА,О ОСВЕТЛЕНИЯ ТЕХНИЧЕСКИХ СТЕКОЛ. РАСФАСОВАНО В МЕШКАХ ПО 25 КГ, МЕШКИ УЛОЖЕНЫ НА ДЕРЕВЯННЫЕ ПОДДОНЫ ПО 40 МЕШКОВ НА ОДИН ПОДДОН И ОБМОТАНЫ ПЛЕНКОЙ. КОЛИЧЕСТВО 880 МЕШКОВ НА 22 ПОДДОНАХ. :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 16.4}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто"", ""масса"": 25, ""единица"": ""кг""},
    {""параметр"": ""количество мешков"", ""количество"": 880, ""единица"": ""шт""},
    {""параметр"": ""количество поддонов"", ""количество"": 22, ""единица"": ""шт""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 16.4}], 'прочее': [{'параметр': 'масса нетто', 'масса': 25, 'единица': 'кг'}, {'параметр': 'количество мешков', 'количество': 880, 'единица': 'шт'}, {'параметр': 'количество поддонов', 'количество': 22, 'единица': 'шт'}]}",True
"СУЛЬФАТ АМMОНИЯ, НАСЫПЬЮ. ВНЕШНИЙ ВИД: БЕЛЫЕ ИЛИ ПРОЗРАЧНЫЕ КРИСТАЛЛЫ. МАССОВАЯ ДОЛЯ АЗОТА В ПЕРЕСЧЕТЕ НА СУХОЕ ВЕЩЕСТВО: 21%. ИСПОЛЬЗУЕТСЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ В КАЧЕСТВЕ АЗОТНОГО УДОБРЕНИЯ.. :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 21, ""единица"": ""%""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 21, 'единица': '%'}]}",True
"НИТРАТ КАЛЬЦИЯ КОНЦЕНТРИРОВАННЫЙ. ГРАНУЛИРОВАННЫЙ ПРОДУКТ БЕЛ.ЦВЕТА С СОД.МАС.ДОЛИ ОБЩ.АЗОТА 17%, АММОНИЙНОГО АЗОТА НЕ БОЛ.0,5%,КАЛЬЦИЯ НЕ МЕН.32%. ПРИМ-СЯ В С/Х, В РОЗН.ПРОДАЖE В КАЧ.МИН.УДОБРЕНИЯ.. :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 17},
    {""вещество"": ""NH4+"", ""массовая доля"": [null, 0.5]},
    {""вещество"": ""Ca"", ""массовая доля"": [32, null]}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 17}, {'вещество': 'NH4+', 'массовая доля': [None, 0.5]}, {'вещество': 'Ca', 'массовая доля': [32, None]}]}",True
"УДОБРЕНИЕ ПРЕДСТАВЛЯЕТ СОБОЙ ОРГАНОМИНЕРАЛЬНОЕ (БОРОГУМИНОВОЕ) УДОБРЕНИЕ. ДЛЯ ПРИМЕНЕНИЯ В САДОВОДСТВЕ. УДОБРЕНИЕ ОБЕСПЕЧИВАЕТ МОЩНОЕ РАЗВИТИЕ КОРНЕВОЙ СИСТЕМЫ И НАДЗЕМНОЙ ЧАСТИ РАСТЕНИЙ. ПРИ НЕДОСТАТКЕ БОРА ПРОИСХОДИТ ВЕРХУШЕЧНЫЙ ОЖОГ РАСТЕНИЯ, ОСТАНАВЛИВАЮТСЯ РОСТ И РАЗВИТИЕ. ОБЛАДАЕТ КОМПЛЕКСОМ ДОПОЛНИТЕЛЬНЫХ ЗАЩИТНЫХ СВОЙСТВ. ОСНОВНЫМ ДЕЙСТВУЮЩИМ ВЕЩЕСТВОМ УДОБРЕНИЯ ГУМИ ЯВЛЯЮТСЯ НАТРИЕВЫЕ СОЛИ ГУМИНОВЫХ КИСЛОТ (ГУМАТЫ НАТРИЯ). УДОБРЕНИЕ ПРИМЕНЯЕТСЯ В С/Х, КОММУНАЛЬНОМ ХОЗ-ВЕ И ЛИЧНЫХ ПОДСОБНЫХ ХОЗЯЙСТВАХ В КАЧЕСТВЕ ГУМИНОВОГО УДОБРЕНИЯ ДЛЯ НЕКОРНЕВОЙ И КОРНЕВОЙ ПОДКОРМКИ ВЕГЕТИРУЮЩИХ РАСТЕНИЙ, ДЛЯ ПРЕДПОСЕВНОЙ (ПРЕДПОСАДОЧНОЙ) ОБРАБОТКИ СЕМЯН (ПОСАДОЧНОГО МАТЕРИАЛА) И ПОЛИВА ПОЧВЫ. УДОБРЕНИЕ РАЗРЕШЕНО К ПРИМЕНЕНИЮ ВО ВСЕХ ПОЧВЕННО-КЛИМАТИЧЕСКИХ ЗОНАХ РФ. ГУМИ - УДОБРЕНИЕ ПРЕДСТАВЛЯЕТ СОБОЙ ОРГАНОМИНЕРАЛЬНОЕ (БОРОГУМИНОВОЕ) УДОБРЕНИЕ. ДЛЯ ПРИМЕНЕНИЯ В САДОВОДСТВЕ. УДОБРЕНИЕ ОБЕСПЕЧИВАЕТ МОЩНОЕ РАЗВИТИЕ КОРНЕВОЙ СИСТЕМЫ И НАДЗЕМНОЙ ЧАСТИ РАСТЕНИЙ. ПРИ НЕДОСТАТКЕ БОРА ПРОИСХОДИТ ВЕРХУШЕЧНЫЙ ОЖОГ РАСТЕНИЯ, ОСТАНАВЛИВАЮТСЯ РОСТ И РАЗВИТИЕ. ОБЛАДАЕТ КОМПЛЕКСОМ ДОПОЛНИТЕЛЬНЫХ ЗАЩИТНЫХ СВОЙСТВ. ОСНОВНЫМ ДЕЙСТВУЮЩИМ ВЕЩЕСТВОМ УДОБРЕНИЯ ГУМИ ЯВЛЯЮТСЯ НАТРИЕВЫЕ СОЛИ ГУМИНОВЫХ КИСЛОТ (ГУМАТЫ НАТРИЯ). УДОБРЕНИЕ ПРИМЕНЯЕТСЯ В С/Х, КОММУНАЛЬНОМ ХОЗ-ВЕ И ЛИЧНЫХ ПОДСОБНЫХ ХОЗЯЙСТВАХ В КАЧЕСТВЕ ГУМИНОВОГО УДОБРЕНИЯ ДЛЯ НЕКОРНЕВОЙ И КОРНЕВОЙ ПОДКОРМКИ ВЕГЕТИРУЮЩИХ РАСТЕНИЙ, ДЛЯ ПРЕДПОСЕВНОЙ (ПРЕДПОСАДОЧНОЙ) ОБРАБОТКИ СЕМЯН (ПОСАДОЧНОГО МАТЕРИАЛА) И ПОЛИВА ПОЧВЫ. УДОБРЕНИЕ РАЗРЕШЕНО К ПРИМЕНЕНИЮ ВО ВСЕХ ПОЧВЕННО-КЛИМАТИЧЕСКИХ ЗОНАХ РФ. ОРГАНОМИНЕРАЛЬНОЕ ГУМИ-30 УНИВЕРСАЛ, ПАСТА, 300 ГР ОРГАНОМИНЕРАЛЬНОЕ ГУМИ-20 УНИВЕРСАЛ, ЖИДКОСТЬ 0.5 Л ОРГАНОМИНЕРАЛЬНОЕ ГУМИ-20 КАЛИЙНЫЙ 0.5 Л","{
  ""массовая доля"": [],
  ""прочее"": [
    {""параметр"": ""масса нетто"", ""масса"": 300, ""единица"": ""гр""},
    {""параметр"": ""объем нетто"", ""объем"": 0.5, ""единица"": ""л""},
    {""параметр"": ""объем нетто"", ""объем"": 0.5, ""единица"": ""л""}
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'масса нетто', 'масса': 300, 'единица': 'гр'}, {'параметр': 'объем нетто', 'объем': 0.5, 'единица': 'л'}, {'параметр': 'объем нетто', 'объем': 0.5, 'единица': 'л'}]}",True
"ОРГАНИЧЕСКОЕ УДОБРЕНИЕ РАСТИТЕЛЬНОГО ПРОИСХОЖДЕНИЯ НА ОСНОВЕ ГУМИНОВЫХ И ФУЛЬВОВЫХ КИСЛОТ ПРИРОДНОГО (РАСТИТЕЛЬНОГО) ПРОИСХОЖДЕНИЯ, СРЕДСТВО ДЛЯ АГРОТЕХНИЧЕСКОЙ ОБРАБОТКИ СЕМЯН И РАССАДЫ.. ПРЕДНАЗНАЧЕНО ДЛЯ ПОВЫШЕНИЯ ПЛОДОРОДИЯ ПОЧВ, УРОЖАЙНОСТИ, КАЧЕСТВА И ЧИСТОТЫ ПРОДУКЦИИ РАСТЕНИЕВОДСТВА, БЕЗ СПИРТА, НЕ ОТХОДЫ, НЕ ДЛЯ ВЕТЕРИНАРИИ.РАСФАСОВАНО В ПЛАСТИКОВЫЕ БУТЫЛКИ. ЦИТОГУМАТ, МАРКА Б (УНИВЕРСАЛЬНЫЙ) 1 Л (БУТЫЛКА)","{
  ""прочее"": [
    {""параметр"": ""объем нетто единицы"", ""объем"": 1, ""единица"": ""л""},
    {""параметр"": ""марка"", ""значение"": ""Б""}
  ]
}","{'прочее': [{'параметр': 'объем нетто единицы', 'объем': 1, 'единица': 'л'}, {'параметр': 'марка', 'значение': 'Б'}]}",True
"НИТРОАММОФОСКА(АЗОФОCКА),УДОБРЕНИЕ МИНЕРАЛЬНОЕ,СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА - АЗОТ-16%, ФОСФОР-16%,КАЛИЙ-16%,НАСЫПЬЮ. :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 16},
    {""вещество"": ""P2O5"", ""массовая доля"": 16},
    {""вещество"": ""K2O"", ""массовая доля"": 16}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 16}, {'вещество': 'P2O5', 'массовая доля': 16}, {'вещество': 'K2O', 'массовая доля': 16}]}",True
"КОМПЛЕКСНОЕ ВОДОРАСТВОРИМОЕ УДОБРЕНЕ, ПРЕДНАЗНАЧЕНО ДЛЯ ПИТАНИЯ РАСTЕНИЙ НА ВСЕХ ФАЗАХ РОСТА, ИСПОЛЬЗУЕТСЯ В СЕЛЬСКОМ И ЛИЧНОМ ПОДСОБНЫХ ХОЗЯЙСТВАХ. НЕ СОДЕРЖАТ ЯДОВИТЫХ И ОПАСНЫХ ВЕШЕСТВ. СОДЕРЖАЩИЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА: АЗОТ, ФОСФОР И КАЛИЙ (С СОДЕРЖАНИЕМ АЗОТА БОЛЕЕ 10 МАС.% В ПЕРЕСЧЕТЕ НА СУХОЙ БЕЗВОДНЫЙ ПРОДУКТ). НОМЕР ГОСУДАРСТВЕННОЙ РЕГИСТРАЦИИ ПЕСТИЦИДА ИЛИ АГРОХИМИКАТА 276-11-1072-1: КОМПЛЕКСНОЕ ВОДОРАСТВОРИМОЕ УДОБРЕНИЕ: УНИВЕРСАЛ 20:20:20+МЭ. СОСТАВ (МАССОВАЯ ДОЛЯ ЭЛЕМЕНТОВ ПИТАНИЯ) АЗОТ-20%, ФОСФАТЫ-20%, КАЛИЙ-20%, БОР-0.02%, МЕДЬ-0.01%, ЖЕЛЕЗО-0.1%, МАРГАНЕЦ-0.05%, МОЛИБДЕН 0.01%, ЦИНК-0,01%. В МЕШКАХ ПО 25КГ","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 20},
    {""вещество"": ""P2O5"", ""массовая доля"": 20},
    {""вещество"": ""K2O"", ""массовая доля"": 20},
    {""вещество"": ""B"", ""массовая доля"": 0.02},
    {""вещество"": ""Cu"", ""массовая доля"": 0.01},
    {""вещество"": ""Fe"", ""массовая доля"": 0.1},
    {""вещество"": ""Mn"", ""массовая доля"": 0.05},
    {""вещество"": ""Mo"", ""массовая доля"": 0.01},
    {""вещество"": ""Zn"", ""массовая доля"": 0.01}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто"", ""масса"": 25, ""единица"": ""кг""},
    {""параметр"": ""стандарт"", ""значение"": ""276-11-1072-1""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 20}, {'вещество': 'P2O5', 'массовая доля': 20}, {'вещество': 'K2O', 'массовая доля': 20}, {'вещество': 'B', 'массовая доля': 0.02}, {'вещество': 'Cu', 'массовая доля': 0.01}, {'вещество': 'Fe', 'массовая доля': 0.1}, {'вещество': 'Mn', 'массовая доля': 0.05}, {'вещество': 'Mo', 'массовая доля': 0.01}, {'вещество': 'Zn', 'массовая доля': 0.01}], 'прочее': [{'параметр': 'масса нетто', 'масса': 25, 'единица': 'кг'}, {'параметр': 'стандарт', 'значение': '276-11-1072-1'}]}",True
"НИТРОАММОФОСКА (АЗОФОСКА), УДОБРЕНИЕ МИНЕРАЛЬНОЕ , СОДЕРЖАЩЕЕ ДВА ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА - АЗОТ-20%,ФОСФОР-20%, В МКР ПО 1000 КГ. :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 20},
    {""вещество"": ""P2O5"", ""массовая доля"": 20}
  ],
  ""прочее"": [
    {""параметр"": ""масса брутто"", ""масса"": 1000, ""единица"": ""кг""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 20}, {'вещество': 'P2O5', 'массовая доля': 20}], 'прочее': [{'параметр': 'масса брутто', 'масса': 1000, 'единица': 'кг'}]}",True
"АММОНИЙ КАЛЬЦИЙ НИТРАТ (ДВОЙНЫЕ СOЛИ И СМЕСИ НИТРАТА КАЛЬЦИЯ И НИТРАТА АММОНИЯ),АГРОХИМИКАТ, МАССОВАЯ ДОЛЯ ОБЩЕГО АЗОТА 15.5%, В МЕШКАХ ПО 25 КГ, УЛОЖЕННЫЕ НА ПОДДОНЫ ,ЗАКРЕПЛЕННЫЕ СВЕРХУ ТЕРМОУСАДОЧНОЙ ПЛЕНКОЙ . ВЕС ПОДДОНА 18 КГ., ОБЩИЙ ВЕС БРУТТО ОРИЕНТИРОВОЧНО 597888 КГ. :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 15.5}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 25, ""единица"": ""кг""},
    {""параметр"": ""масса брутто"", ""масса"": 597888, ""единица"": ""кг""},
    {""параметр"": ""масса поддона"", ""масса"": 18, ""единица"": ""кг""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 15.5}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 25, 'единица': 'кг'}, {'параметр': 'масса брутто', 'масса': 597888, 'единица': 'кг'}, {'параметр': 'масса поддона', 'масса': 18, 'единица': 'кг'}]}",True
"УДОБРЕНИЕ КОПЛЕКСНОЕ NPKS 6:18:34 (2) ТУ 20.15.71-001-40782188-2021 НАСЫПЬ, БЕЗ МИКРОЭЛЕМЕНТОB, ГРАНУЛИРОВАННОЕ. ПОКАЗАТЕЛИ: ВНЕШНИЙ ВИД СООТВЕТСТВУЕТ, МАССОВАЯ ДОЛЯ ОБЩЕГО АЗОТА (N ОБЩ) - 5.6%, МАССОВАЯ ДОЛЯ ОБЩИХ ФОСФАТОВ В ПЕРЕСЧЕТЕ НА Р2О5 - 17.5%, МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О - 34.0%, МАССОВАЯ ДОЛЯ ВОДЫ, %, НЕ БОЛЕЕ - 1.6%, МАССОВАЯ ДОЛЯ СУЛЬФАТНОЙ СЕРЫ В ПЕРЕСЧЕТЕ НА S,%, НЕ МЕНЕЕ - 2.3%, ГРАНУЛОМЕТРИЧЕСКИЙ СОСТАВ.МАССОВАЯ ДОЛЯ ЧАСТИЦ РАЗМЕРОМ:МЕНЕЕ 1 ММ - 0%, ОТ 1 ДО 5 ММ - 98%, МЕНЕЕ 6 ММ - 100%, МАССОВАЯ ДОЛЯ ПРИМЕСЕЙ ТОКСИЧНЫХ ЭЛЕМЕНТОВ, В ТОМ ЧИСЛЕ РТУТИ, СВИНЦА, МЫШЬЯКА, КАДМИЯ, МГ/КГ - СООТВЕТСТВУЕТ, СТАТИЧЕСКАЯ ПРОЧНОСТЬ ГРАНУЛ, МПА, НЕ МЕНЕЕ - 5.3 МПА, РАССЫПЧАТОСТЬ - 100%","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 5.6},
    {""вещество"": ""P2O5"", ""массовая доля"": 17.5},
    {""вещество"": ""K2O"", ""массовая доля"": 34.0},
    {""вещество"": ""S"", ""массовая доля"": [2.3, null]},
    {""вещество"": ""H2O"", ""массовая доля"": [null, 1.6]}
  ],
  ""прочее"": [
    {""параметр"": ""статическая прочность гранул"", ""масса"": 5.3, ""единица"": ""МПа""},
    {""параметр"": ""рассыпчатость"", ""масса"": 100, ""единица"": ""%""},
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 20.15.71-001-40782188-2021""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 5.6}, {'вещество': 'P2O5', 'массовая доля': 17.5}, {'вещество': 'K2O', 'массовая доля': 34.0}, {'вещество': 'S', 'массовая доля': [2.3, None]}, {'вещество': 'H2O', 'массовая доля': [None, 1.6]}], 'прочее': [{'параметр': 'статическая прочность гранул', 'масса': 5.3, 'единица': 'МПа'}, {'параметр': 'рассыпчатость', 'масса': 100, 'единица': '%'}, {'параметр': 'стандарт', 'значение': 'ТУ 20.15.71-001-40782188-2021'}]}",True
"НАТРИЙ АЗОТНОКИСЛЫЙ (НИТРАТ НАТРИЯ) Ч, ПРОЗРАЧНЫЕ БЕСЦВЕТНЫЕ КРИСТАЛЛЫ ИЛИ КРИСТАЛЛИЧЕСКИЙ ПОРОШОК БЕЛОГО ЦВЕТА, СОДЕРЖАНИЕ ОСН.ВЕЩ-ВА НЕ МЕНЕЕ 99,8% (ФАКТИЧ;СОДЕРЖ;99.81%), 40 П/П МЕШКОВ ПО 25 КГ, ВЕС БРУТТО С ПОДДОНОМ 1024 КГ, ГОСТ 4168-79, ИЗМ.1 , НЕ ЯВЛЯЕТСЯ УДОБРЕНИЕМ, ИСП. КАК РЕАКТИВ В ПИЩЕВОЙ, МЕТАЛЛООБРАБАТЫВАЮЩЕЙ, СТЕКОЛЬНОЙ ПРОМ-СТИ :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [null, 99.8]},
    {""вещество"": ""NaNO3"", ""массовая доля"": [99.8, null]}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 25, ""единица"": ""кг""},
    {""параметр"": ""масса брутто"", ""масса"": 1024, ""единица"": ""кг""},
    {""параметр"": ""количество мешков"", ""количество"": 40, ""единица"": ""шт""},
    {""параметр"": ""стандарт"", ""значение"": ""ГОСТ 4168-79""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': [None, 99.8]}, {'вещество': 'NaNO3', 'массовая доля': [99.8, None]}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 25, 'единица': 'кг'}, {'параметр': 'масса брутто', 'масса': 1024, 'единица': 'кг'}, {'параметр': 'количество мешков', 'количество': 40, 'единица': 'шт'}, {'параметр': 'стандарт', 'значение': 'ГОСТ 4168-79'}]}",True
