text,json,json_parsed,is_valid
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ,С СОДЕРЖАНИЕМ АЗОТА БОЛЕЕ 10%МАС.В ПЕРЕСЧЕТЕ НА СУХОЙ БЕЗВОДНЫЙ ПРОДУКТ,СОДЕРЖАЩИЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА-АЗОТ,ФОСФОР И КАЛИЙ, НИТРОАММОФОСКА(АЗОФОСКА) МАРКИ NPK 19-9-19 НАВАЛОМ, С СОДЕРЖАНИЕМ АЗОТА 19%МАС., ФОСФОРА 9%МАС.,КАЛ ИЙ 19%МАC ТУ 20.15.71-033-00206486-2017 :","{
  ""массовая доля"": [],
  ""прочее"": []
}","{'массовая доля': [], 'прочее': []}",True
"НИТРОАММОФОСКА (АЗОФОСКА), УДОБРЕНИЕ МИНЕРАЛЬНОЕ , СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА (NPK) - АЗОТ-19%, ФОСФОР-9 ,КАЛИЙ-19% НАСЫПЬЮ. :","{
  ""массовая доля"": [],
  ""прочее"": [
    {
      ""параметр"": ""стандарт"",
      ""значение"": ""null""
    }
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'стандарт', 'значение': 'null'}]}",True
"АММОНИЙ КАЛЬЦИЙ НИТРАТ (МАРКА А ПРЕМИУМ), АЗОТНО-КАЛЬЦИЕВОЕ УДОБРЕНИЕ МИНЕРАЛЬНОЕ, СОДЕРЖАЩЕЕ ПИТАТЕЛЬHЫЕ ЭЛЕМЕНТЫ - АЗОТ-НЕ МЕНЕЕ 15.5%, ОКСИД КАЛЬЦИЯ - НЕ МЕНЕЕ 26.6%, ТОВАР РАЗМЕЩЕН В МЕШКИ И ДОПОЛНИТЕЛЬНЫМ КРЕПЛЕНИЕМ 376 КГ, ВЕС БРУТТО СКРЕПЛЕНИЕ КРЕПЛЕНИЕМ 131384.000 КГ. ПРЕДНАЗНАЧЕН ДЛЯ ИСПОЛЬЗОВАНИЯ В СЕЛЬСКОХОЗЯЙСТВЕННОМ ПРОИЗВОДСТВЕ В КАЧЕСТВЕ УДОБРЕНИЙ, ПОСТАВЛЯЕТСЯ В ГРАНУЛАХ БЕЛОГО ЦВЕТА ИЛИ СЛЕГКА ОКРАШЕННЫЕ БЕЗ МЕХАНИЧЕСКИХ ПРИМЕСЕЙ, РАЗМЕРОМ ОТ 2 ДО 4 ММ. УПАКОВАННЫЕ В ПОЛИПРОПИЛЕННОВЫЕ МЕШКИ ОБЪЕМОМ 25КГ.","{
  ""массовая доля"": [],
  ""прочее"": []
}","{'массовая доля': [], 'прочее': []}",True
"УДОБРЕНИЕ АЗОТНО-КАЛИЙНОЕ. ПРИМЕНЯЕТСЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ И ЛИЧНЫХ ПОДСОБНЫХ ХОЗЯЙСТВАХ В КАЧЕСТВЕ УДОБРЕНИЯ. ПОЛУЧАЮТ НЕЙТРАЛИЗАЦИЕЙ АММИАКОМ АЗОТНОЙ КИСЛОТЫ С ДОБАВЛЕНИЕМ КАЛИЙ-СОДЕРЖАЩЕГО КОМПОНЕНТА. МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: ОБЩЕГО АЗОТА - 21%; КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О - 21%.","{
  ""массовая доля"": [],
  ""прочее"": [
    {
      ""параметр"": ""стандарт"",
      ""значение"": ""null""
    }
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'стандарт', 'значение': 'null'}]}",True
"УДОБРЕНИЕ МИНЕРАЛЬНОЕ NPK(S) 12:32:16(1), АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ СЕРОСОДЕРЖАЩЕЕ. МАССОВАЯ ДОЛЯ ОБЩЕГО АЗОТА - 12+/-1%; МАССОВAЯ ДОЛЯ ФОСФАТОВ, РАСТВОРИМЫХ В НЕЙТРАЛЬНОМ РАСТВОРЕ ЦИТРАТА АММОНИЯ (P2O5) - 32+/-1%; МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА K2O - 16+/-1%; МАССОВАЯ ДОЛЯ СУЛЬФАТНОЙ СЕРЫ В ПЕРЕСЧЕТЕ НА S - НЕ МЕНЕЕ 1%. ЦВЕТ СВЕТЛО-КОРИЧНЕВЫЙ. :","{
  ""массовая доля"": [],
  ""прочее"": [
    {
      ""параметр"": ""стандарт"",
      ""значение"": ""null""
    },
    {
      ""параметр"": ""марка"",
      ""значение"": ""null""
    }
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'стандарт', 'значение': 'null'}, {'параметр': 'марка', 'значение': 'null'}]}",True
"ОРГАНИЧЕСКОЕ ГУМИНОВОЕ УДОБРЕНИЕ В ВИДЕ ЖИДКОЙ СУСПЕНЗИИ, СОДЕРЖАЩЕЙ ГУМУС, БЕЗ ЗАПАХА, ЛЕГКО ТЕКУЧАЯ, ОТ СВЕТЛО-ЖЕЛТОГО ДО ТЕМНО-КОРИЧНЕВОГО ЦВЕТА, ПРИМЕНЯЕТСЯ ДЛЯ КОМПЛЕКСНЫХ ОБРАБОТОК РАСТЕНИЙ НА ВСЕХ СТАДИЯХ РОСТА ПОСЕВНОГО И ПОСАДОЧНОГОМАТЕРИАЛА МАТЕРИАЛА, ВЕГЕТИРУЮЩИХ РАСТЕНИЙ. УПАКОВАНО И РАСФАСОВАНО В ПОТРЕБИТЕЛЬСКУЮ ТАРУ (КАНИСТРЫ) ОБЪЕМОМ 5Л. ЭДЕМ (EDEM ORGANICS) ЖИДКОЕ ГУМИНОВОЕ УДОБРЕНИЕ. УДОБРЕНИЕ ПОЛУЧЕНО ПУТЕМ МИКРОБИОЛОГИЧЕСКОГО РАЗЛОЖЕНИЯ ТОРФА В КОНЦЕНТРИРОВАННОМ ВОДНОМ РАСТВОРЕ ГИДРОКСИДА КАЛИЯ. СОСТАВ: СОДЕРЖАНИЕ ОРГАНИЧЕСКОГО ВЕЩЕСТВА (В ПЕРЕРАСЧЕТЕ НА МАССОВУЮ ДОЛЮ СУХОГО ВЕЩЕСТВА) - НЕ МЕНЕЕ 3,7 +- 1,5%, СОДЕРЖАНИЕ ГУМИНОВЫХ КИСЛОТ (В ПЕРЕСЧЕТЕ НА МАССОВУЮ ДОЛЮ СУХОГО ВЕЩЕСТВА) - НЕ МЕНЕЕ 3,7 +- 1,5%, СОДЕРЖАНИЕ ВОДОРАСТВОРИМОЙ ФРАКЦИИ (В ПЕРЕСЧЕТЕ НА МАССОВУЮ ДОЛЮ СУХОГО ВЕЩЕСТВА) - НЕ МЕНЕЕ 3,7 +- 1,5%, СОДЕРЖАНИЕ МИКРОЭЛЕМЕНТОВ (В ПЕРЕРАСЧЕТЕ НА МАССОВУЮ ДОЛЮ ВЕЩЕСТВА), НЕ МЕНЕЕ: ОБЩЕГО АЗОТА (N) - 3,5%, ОБЩЕГО ФОСФОРА (P) - 20%, ОБЩЕГО КАЛИЯ (К) - 13%. РАСФАСОВАНО В КАНИСТРЫ ЕМКОСТЬЮ 5 ЛИТРОВ (БРУТТО-МАССА КАНИСТРЫ - 5750 ГРАММ (+- 20 ГР.)","{
  ""массовая доля"": [],
  ""прочее"": [
    {
      ""параметр"": ""марка"",
      ""значение"": ""null""
    }
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'марка', 'значение': 'null'}]}",True
"СЕЛИТРА ИЗВЕСТКОВО-АММИАЧНАЯ ГРАНУЛИРОВАННАЯ. МИН.УДОБРЕНИЕ.ДВУХКОМПОНЕНТНЫЙ ПРОДУКТ БЕЛОГО ЦВЕТА С СОДЕРЖАНИЕМ МАС.ДОЛИ АЗОТА В СУХОМ ВЕЩ-ВЕ 27%, МАС.ДОЛИ УГЛЕКИСЛОГО КАЛЬЦИЯ 20%, КОТОРЫЙ ЯВЛ. РАСКИСЛИТЕЛЕМ И НЕ ЯВЛ.МИН.УДОБРЕНИЕМ :","{
  ""массовая доля"": [],
  ""прочее"": []
}","{'массовая доля': [], 'прочее': []}",True
"СУЛЬФАТ КАЛИЯ (СОРТ ЭКСТРА), ДЛЯ ТЕХНИЧЕСКОГО ИСПОЛЬЗОВАНИЯ. КРИСТАЛЛИЧЕСКИЙ РАССЫПЧАТЫЙ ПОРОШОК БЕЛОГО ЦВЕТА С ЖЕЛТОВАТЫМ ОТТЕНКОМ, НЕ СОДЕРЖАЩИЙ МЕХAНИЧЕСКИХ ПРИМЕСЕЙ,УПАКОВАННЫЙ В БИГ-БЕГИ ПО 1000КГ+-5%, МЕШКИ ПО 25 КГ +-5% ОБЩИЙ ВЕС БРУТТО СПАЛЛЕ ПАЛЛЕТАМИ 21540 КГ. СОСТАВ: МАССОВАЯ ДОЛЯ КАЛИЯ (К2О)-51.0%,SO4 - 51,0% ХЛОР(CI)-1.0%, ГИГРОСКОПИЧЕН. :","{
  ""массовая доля"": [],
  ""прочее"": []
}","{'массовая доля': [], 'прочее': []}",True
СУЛЬФАТ АММОНИЯ КРИСТАЛЛИЧЕСКИЙ СОДЕРЖАЩИЙ 21 МАС.% АЗОТА B ПЕРЕСЧЕТЕ НА СУХОЙ ПРОДУКТ ТУ 2181-060-00205311-2014.. :,"{
  ""массовая доля"": [],
  ""прочее"": [
    {
      ""параметр"": ""параметр"",
      ""значение"": 21,
      ""единица"": ""%""
    }
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'параметр', 'значение': 21, 'единица': '%'}]}",True
"СУЛЬФАТ КАЛИЯ, КРИСТАЛЛИЧЕСКИЙ РАССЫПЧАТЫЙ ПОРОШОК БЕЛОГО ЦВЕТА С ЖЕЛТОВАТЫМ ОТТЕНКОМ, НЕ СОДЕРЖАЩИЙ МЕХАНИЧЕСКИХ ПРИМЕСЕЙ,УПАКОВАННЫЙ В БИГ-БЕГИ ПО 1000 КГ+5%, ВЕС БРУТТО С ПАЛЛЕТАМИ 21260 КГ,СОСТАВ: МАССОBАЯ ДОЛЯ КАЛИЯ (К2О)-50.0%,SO4 - 51,0% ХЛОР( CI)-1.0% ГИГРОСКОПИЧЕН. :","{
  ""массовая доля"": [],
  ""прочее"": [
    {
      ""параметр"": ""марка"",
      ""значение"": ""null""
    }
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'марка', 'значение': 'null'}]}",True
"УДОБРЕНИЕ МИНЕРАЛЬНОЕ ГРАНУЛИРОВАHНОЕ NP (S) 20:20 (14), СОДЕРЖАЩЕЕ ДВА ПИТАТЕЛЬНЫХ ЭЛЕММЕНТА АЗОТ-20%, ФОСФОР-20%, В 65 БИГ-БЭГАХ, УДОБРЕНИЕ МИНЕРАЛЬНОЕ ГРАНУЛИРОВАННОЕ NP (S) 20:20 (14), СОДЕРЖАЩЕЕ ДВА ПИТАТЕЛЬНЫХ ЭЛЕММЕНТА АЗОТ-20%, ФОСФОР-20%, В 65 БИГ-БЭГАХ","{
  ""массовая доля"": [],
  ""прочее"": []
}","{'массовая доля': [], 'прочее': []}",True
"СУЛЬФАТ АММОНИЯ (КОМПАКТИРОВАHНЫЙ),УДОБРЕНИЕ, ТУ 2181-073-05761695-2016, 512000.00 КГ, 8 Ж/Д ВАГОНОВ НЕ ДЛЯ ВОЕННОГО ПРИМЕНЕНИЯ. :","{
  ""массовая доля"": [],
  ""прочее"": [
    {
      ""параметр"": ""масса нетто единицы"",
      ""масса"": ""512000.00"",
      ""единица"": ""кг""
    },
    {
      ""параметр"": ""стандарт"",
      ""значение"": ""null""
    }
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': '512000.00', 'единица': 'кг'}, {'параметр': 'стандарт', 'значение': 'null'}]}",True
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ,С СОДЕРЖАНИЕМ АЗОТА БОЛЕЕ 10%МАС.В ПЕРЕСЧЕТЕ НА СУХОЙ БЕЗВОДНЫЙ ПРОДУКТ,СОДЕРЖАЩИЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА-АЗОТ,ФОСФОР И КАЛИЙ, НИТРОАММОФОСКА(АЗОФОСКА) МАРКИ NPK 16-16-16 В БИГ-БЕГАХ ПО 1050 КГ., С СОДЕРЖАНИЕМ АЗОТА 16%МАС., Ф ОСФОРА 16%МАС.,КАЛИЙ 16%МАC ТУ 20.15.71-031-00206486-2023 :","{
  ""массовая доля"": [],
  ""прочее"": []
}","{'массовая доля': [], 'прочее': []}",True
"УДОБРЕНИЕ ЖИДКОЕ КОМПЛЕКСНОЕ (ЖКУ) МАРКИ 11:37,СОДЕРЖАЩЕЕ АЗОТ И ФОСФОР. МАССОВАЯ ДОЛЯ АММОНИЙНОГО АЗОТА (N) - НЕ МЕНЕЕ 11%; МАССОВАЯ ДОЛЯ ОБЩИХ ФОСФАТОВ (P2O5) - НЕ МЕНЕЕ 37%.. :","{
  ""массовая доля"": [],
  ""прочее"": []
}","{'массовая доля': [], 'прочее': []}",True
"СОЛИ ДВОЙНЫЕ И СМЕСИ НИТРAТА КАЛЬЦИЯ И НИТРАТА АММОНИЯ, УДОБРЕНИЕ ДЛЯ ВОССТАНОВЛЕНИЯ ПОЧВЫ, СТИМУЛЯЦИИ РОСТА И ПИТАНИЯ РАСТЕНИЙ, ПРИМЕНЯЕТСЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ В КАЧЕСТВЕ ФОСФОРНО- КАЛИЙНОГО УДОБРЕНИЯ ПОДКОРМКИ РАСТЕНИЙ. НЕ ДЛЯ ВЕТЕРИНАРИИ, НЕИСПОЛ ИСПОЛЬЗУЕТСЯ В ФАРМАЦЕВТИЧЕСКИХ ЦЕЛЯХ НЕ ЯВЛЯЕТСЯ НАРКОТИЧЕСКИМ, ПСИХОТРОПНЫМ ВЕЩЕСТВОМ, НЕ ЯВЛЯЕТСЯ ПИЩЕВОЙ ДОБАВКОЙ: АММОНИЙ КАЛЬЦИЙ НИТРАТ МАРКА А 25 КГ ВОДОРАСТВОРИМЫЙ НИТРАТ КАЛЬЦИЯ РАЗРАБОТАН ДЛЯ ПРИМЕНЕНИЯ В ТЕПЛИЦАХ ДЛЯ УДОБРЕНИЯ РАЗЛИЧНЫХ КУЛЬТУР. УЛУЧШАЕТ ЛЕЖКОСТЬ ПЛОДОВ, ПОВЫШАЕТ КАЧЕСТВО ТОМАТОВ, УВЕЛИЧИВАЕТ УСТОЙЧИВОСТЬ ПЛОДОВ К ВЕРШИННОЙ ГНИЛИ","{
  ""массовая доля"": [],
  ""прочее"": [
    {
      ""параметр"": ""стандарт"",
      ""значение"": ""null""
    },
    {
      ""параметр"": ""марка"",
      ""значение"": ""А 25""
    }
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'стандарт', 'значение': 'null'}, {'параметр': 'марка', 'значение': 'А 25'}]}",True
"СУЛЬФАТ КАЛИЯ, ДЛЯ ТЕХНИЧЕСКОГО ИСПОЛЬЗОВАНИЯ:КРИСТАЛЛИЧЕСКИЙ РАССЫПЧАТЫЙ ПОРОШОК БЕЛОГО ЦВЕТА С ЖЕЛТОВАТЫМ ОТТЕНКОМ, НЕ СОДЕРЖАЩИЙ МЕХАНИЧЕСКИХ ПРИМЕСЕЙ,УПАКОВАННЫЙ В БИГ-БЕГИ ПО 1000 КГ+5%:СОСТАВ: МАССОВАЯ ДОЛЯ КАЛИЯ (К2О)-50.0%,SO4 - 52,5% ХЛОР( CI)-1.0% ГИГРОСКОПИЧЕН. :","{
  ""массовая доля"": [],
  ""прочее"": [
    {
      ""параметр"": ""стандарт"",
      ""значение"": ""null""
    },
    {
      ""параметр"": ""марка"",
      ""значение"": ""null""
    }
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'стандарт', 'значение': 'null'}, {'параметр': 'марка', 'значение': 'null'}]}",True
"АГРОХИМИКАТ ВОДОРАСТВОРИМЫЙ NPK УДОБРЕНИЯ МАРКИ: 20-20-20+МЭ. ВЫВОЗИТСЯ ДЛЯ УДОБРЕНИЯ ДЕРЕВЬЕВ В ЯБЛОНЕВОМ САДУ. НЕ КУЛЬТУРНАЯ ЦЕННОСТЬ. НЕ ВОЕННОГО НАЗНАЧЕНИЯ. ДЛЯ ОБЩЕГРАЖДАНСКИХ ЦЕЛЕЙ.. ВОДОРАСТВОРИМЫЙ NPK УДОБРЕНИЯ МАРКИ: 20-20-20+МЭ. СОСТАВ:МАССОВАЯ ДОЛЯ ОБЩЕГО АЗОТА (N) - 20.0+-1%, МАССОВАЯ ДОЛЯ ФОСФАТОВ В ПЕРЕСЧЕТЕ НА P2O5 - 20+-1%, МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О2 - 20+-1%; МАССОВАЯ ДОЛЯ БОРА НЕ МЕНЕЕ - 0,02%, МАССОВАЯ ДОЛЯ МЕДИ НЕ МЕНЕЕ - 0,005%,МАССОВАЯ ДОЛЯ МАРГАНЦА НЕ МЕНЕЕ - 0,05%, МАССОВАЯ ДОЛЯ ЦИНКА НЕ МЕНЕЕ - 0,01%, МАССОВАЯ ДОЛЯ ЖЕЛЕЗА НЕ МЕНЕЕ - 0,07%, МАССОВАЯ ДОЛЯ МОЛИБДЕНА НЕ МЕНЕЕ - 0.004%","{
  ""массовая доля"": [],
  ""прочее"": [
    {
      ""параметр"": ""марка"",
      ""значение"": ""20-20-20+МЭ""
    }
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'марка', 'значение': '20-20-20+МЭ'}]}",True
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ,ПРЕДСТАВЛЕННЫЕ В ТАБЛЕТКАХ И ДРУГИХ АНАЛОГИЧНЫХ ФОРМАХ,ОБРАБОТАННЫЕ И УПАКОВАННЫЕ В ИНДИВИДУАЛЬНУЮ ГЕРМИТИЧНУЮ ПЛАСТИКОВУЮ УПАКОВКУ ДЛЯ РОЗНИЧНОЙ ПРОДАЖИ МАССОЙ БРУТТО ДО 10КГ; : УДОБРЕНИЕ ЖИДКОЕ РОБИН ГРИН МИНЕРАЛЬНОЕ ДЛЯ ГОРТЕНЗИЙ 1Л. АЗОТ - 7%, ФОСФОР 3%, КАЛИЙ 9%, СЕРА 0,1%, ЖЕЛЕЗО 0,06%, МАРГАНЕЦ 0,06%, МЕДЬ 0,006%, ЦИНК 0,003%, БОР 0,006%, МОЛИБДЕН 0,0012%, КОБАЛЬТ - 0,0006% УДОБРЕНИЕ ЖИДКОЕ РОБИН ГРИН МИНЕРАЛЬНОЕ ДЛЯ РОЗ 1Л. АЗОТ - 7%, ФОСФОР 3%, КАЛИЙ 9%, СЕРА 0,1%, ЖЕЛЕЗО 0,06%, МАРГАНЕЦ 0,06%, МЕДЬ 0,006%, ЦИНК 0,003%, БОР 0,006%, МОЛИБДЕН 0,0012%, КОБАЛЬТ - 0,0006% УДОБРЕНИЕ ЖИДКОЕ ФАСКО КАЛИЙНАЯ СЕЛИТРА МИНЕРАЛЬНОЕ 500 МЛ. АЗОТ - 6%, ФОСФОР 4%, КАЛИЙ 8%, МЕДЬ 0,005%, ЦИНК 0,003%, БОР 0,006%, МОЛИБДЕН 0,004% УДОБРЕНИЕ ЖИДКОЕ ФАСКО КАРБАМИД МИНЕРАЛЬНОЕ 500 МЛ. УДОБРЕНИЕ ЖИДКОЕ ФАСКО ЦВЕТОЧНОЕ СЧАСТЬЕ МИНЕРАЛЬНОЕ ДЛЯ ОРХИДЕЙ 285 МЛ. АЗОТ - 3%, ФОСФОР 3%, КАЛИЙ 3 %, СЕРА 0,1%, ЖЕЛЕЗО 0,06%, МАРГАНЕЦ 0,06%, МЕДЬ 0,006%, ЦИНК 0,006%, БОР 0,006%, МОЛИБДЕН 0,0012%, КОБАЛЬТ - 0,0006% УДОБРЕНИЕ ЖИДКОЕ ФАСКО ЦВЕТОЧНОЕ СЧАСТЬЕ МИНЕРАЛЬНОЕ СТИМУЛИРУЮЩЕЕ ЦВЕТЕНИЕ 285 МЛ. АЗОТ - 4%, ФОСФОР 4%, КАЛИЙ 7%, СЕРА 0,1%, ЖЕЛЕЗО 0,06%, МАРГАНЕЦ 0,06%, МЕДЬ 0,006%, ЦИНК 0,006%, БОР 0,006%, МОЛИБДЕН 0,0012%, КОБАЛЬТ - 0,0006% УДОБРЕНИЕ ЖИДКОЕ ФАСКО ЦВЕТОЧНОЕ СЧАСТЬЕ ОРГАНОМИНЕРАЛЬНОЕ ДЛЯ ВСЕХ КОМНАТНЫХ 285 МЛ. АЗОТ - 4%, ФОСФОР 5%, КАЛИЙ 6%, ГУМИНОВЫЕ ВЕЩЕСТВА -1% УДОБРЕНИЕ СУХОЕ ФАСКО АММИАЧНАЯ СЕЛИТРА (НА ОСНОВЕ) МИНЕРАЛЬНОЕ 0,9КГ. МАССОВАЯ ДОЛЯ ПИТ ВЕЩЕСТВ: АЗОТ ОБЩИЙ - 33%, МАГНИЙ - 0,4%, МАРГАНЕЦ 0,06%, БОР 0,02%, МЕДЬ 0,01%, ЦИНК 0,02%, ЖЕЛЕЗО - 0,1% УДОБРЕНИЕ СУХОЕ ФАСКО БОРОФОСКА МИНЕРАЛЬНОЕ 1КГ. МАССОВАЯ ДОЛЯ ПИТ ВЕЩЕСТВ: УСВОЯЕМЫЕ ФОСФАТЫ - 9%, КАЛИЙ 14%, ОКСИД КАЛЬЦИЯ 19%, ОКСИД МАГНИЯ 1%, МАРГАНЕЦ 0,06%, БОР 0,02%, МЕДЬ 0,01%, ЦИНК 0,02%, ЖЕЛЕЗО 0,1% УДОБРЕНИЕ СУХОЕ ФАСКО 5М МИНЕРАЛЬНОЕ ДЛЯ ГАЗОНА ГРАНУЛИРОВАННОЕ 3 КГ. МАССОВАЯ ДОЛЯ ПИТ ВЕЩЕСТВ: АЗОТ 10%, ФОСФОР - 5%, КАЛИЙ 5%, КАЛЬЦИЙ 4,5%, МАГНИЙ 0,34% УДОБРЕНИЕ СУХОЕ ФАСКО ОРГАНОМИНЕРАЛЬНОЕ ДЛЯ ТОМАТОВ ГРАНУЛИРОВАННОЕ 0,9 КГ. СОСТАВ: N -7%, Р - 7%, К - 8%, В - 0,02%, MGО - 1%, CU- 0,01%, MN - 0,05%,ZN - 0,01%, ,FE - 0,16%, ОРГАНИЧ.ВЕЩЕСТВО - 11%, ГУМИНОВЫЕ ВЕЩЕСТВА - 0,5%","{
  ""массовая доля"": [],
  ""прочее"": []
}","{'массовая доля': [], 'прочее': []}",True
"ГРАНУЛИРОВАННАЯ УДОБРИТЕЛЬНАЯ СМЕСЬ ""БОРОФОСКА"" (ГРАНУЛЫ НЕПРАBИЛЬНОЙ ФОРМЫ,РАЗМ. 2-5 ММ)ТЕМНО-СЕРОГО ЦВЕТА С БУРЫМ ОТТЕНКОМ,ТУ 2183-003-35608560-2005,СОДЕРЖИТ ДВА ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА ФОСФОР И КАЛИЙ, В ПОЛИПРОПИЛЕНОВЫХ МЕШКАХ ПО 25 КГ НЕТТО, НА ПОДДОНАХ. ПОЛУЧЕНА ИЗ ПРИРОДНОГО СЫРЬЯ ПУТЕМ СМЕШИВАНИЯ И ОКАТЫВАНИЯ, ИСПОЛЬЗУЕТСЯ В КАЧЕСТВЕ МИНЕРАЛЬНОГО ФОСФОРНО-КАЛИЙНОГО УДОБРЕНИЯ С ДОБАВКОЙ БОРА В СЕЛЬСКОМ И ЛИЧНОМ ПОДСОБНОМ ХОЗЯЙСТВАХ НА ВСЕХ ТИПАХ ПОЧВ, ПОД ВСЕ КУЛЬТУРЫ И КАК МЕЛИОРАНТ ДЛЯ РАСКИСЛЕНИЯ ПОЧВ, СОДЕРЖАНИЕ ЭЛЕМЕНТОВ: Р2О5- 10.8%,К2О-16.3%,B - 0.25%, ОКИСЬ КАЛЬЦИЯ САО - 20.4%, ОКИСЬ МАГНИЯ - MGO - 2%. ГРАНУЛИРОВАННАЯ УДОБРИТЕЛЬНАЯ СМЕСЬ ""БОРОФОСКА""","{
  ""массовая доля"": [],
  ""прочее"": [
    {
      ""параметр"": ""стандарт"",
      ""значение"": ""2183-003-35608560-2005""
    },
    {
      ""параметр"": ""марка"",
      ""значение"": ""null""
    }
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'стандарт', 'значение': '2183-003-35608560-2005'}, {'параметр': 'марка', 'значение': 'null'}]}",True
"КАЛИЙ СЕРНОКИСЛЫЙ ОЧИЩЕННЫЙ (СУЛЬФАТ КАЛИЯ), K2SO4, ТОВАРНЫЙ ЗНАК ""БУЙСКИЕ УДОБРEНИЯ"", ТУ 2184-037-32496445-02. НАИМЕНОВАНИЕ ПОКАЗАТЕЛЕЙ: МАС. ДОЛЯ СОЛЕЙ КАЛИЯ В ПЕРЕСЧЕТЕ НА K2O,%, НЕ МЕНЕЕ- 53.0; МАС. ДОЛЯ НЕРАСТВ. В ВОДЕ ОСТАТКА,%, НЕ БОЛЕЕ- 0.05; МАС. ДОЛЯ ВОДЫ,%, НЕ БОЛЕЕ- 0.1 - 13000 КГ (650 П/Э МЕШ. ПО 20 КГ, ВЕС П/Э МЕШ.- 130 КГ), УЛОЖЕННЫЕ НА 13 ПОДДОНОВ, ЗАТЯНУТЫЕ СТРЕЙЧ-ПЛЕНКОЙ, ВЕСОМ 405 КГ, КРИСТАЛЛИЧЕСКИЙ ПОРОШОК ЖЕЛТОВАТОГО ЦВЕТА, ПРИМЕНЯЕТСЯ КАК КАЛИЙНОЕ УДОБРЕНИЕ.","{
  ""массовая доля"": [],
  ""прочее"": [
    {
      ""параметр"": ""стандарт"",
      ""значение"": ""ТУ 2184-037-32496445-02""
    }
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'стандарт', 'значение': 'ТУ 2184-037-32496445-02'}]}",True
АГPОХИМИКАТ МОНОКАЛИЙФОСФАТ. УПАКОВАНО В 840 МЕШКОВ ПО 25 КГ НА 21 ДЕРЕВЯННЫХ ПОДДОНАХ. ВЕС ПОДДОНОВ 546 КГ.. МОНОКАЛИЙФОСФАТ АГРОХИМИКАТ,"{
  ""массовая доля"": [],
  ""прочее"": [
    {
      ""параметр"": ""стандарт"",
      ""значение"": ""null""
    }
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'стандарт', 'значение': 'null'}]}",True
"НИТРАТ НАТРИЯ (НАТРИЙ АЗОТНОКИСЛЫЙ ТЕХНИЧЕСКИЙ, НАТРИЕВАЯ СЕЛИТРА). ПРЕДСТАВЛЯЕТ СОБОЙ БЕЛЫЕ ПРОЗРАЧНЫЕ КРИСТАЛЛЫ С СЕРОВАТЫМ ИЛИ ЖЕЛТОВАТЫМ ОТТЕНКОМ. СОДЕРЖАНИЕ АЗОТА 16,4%. ПРИМЕНЯЕТСЯ ДЛЯ ТРАВЛЕНИЯ МЕТАЛЛОВ, СПЛАВЛЕНИЯ КУСКОВЫX ОТХОДОВ ВОЛЬФРАМА,О ОСВЕТЛЕНИЯ ТЕХНИЧЕСКИХ СТЕКОЛ. РАСФАСОВАНО В МЕШКАХ ПО 25 КГ, МЕШКИ УЛОЖЕНЫ НА ДЕРЕВЯННЫЕ ПОДДОНЫ ПО 40 МЕШКОВ НА ОДИН ПОДДОН И ОБМОТАНЫ ПЛЕНКОЙ. КОЛИЧЕСТВО 800 МЕШКОВ НА 20 ПОДДОНАХ. :","{
  ""массовая доля"": [],
  ""прочее"": []
}","{'массовая доля': [], 'прочее': []}",True
